Month,Calendar Year,Fund Type,Treasury Fund,Land Category,Disbursement Type,State Name,County,Commodity,Category,Disbursement
December,2023,State,,Onshore,State,NM,,Gas,Other Distributions,247.93
December,2023,State,,Onshore,State,NM,,Gas,Royalties,"38,437,427.24"
December,2023,State,,Onshore,State,NM,,Geothermal,Royalties,"2,090.17"
December,2023,State,,Onshore,State,NM,,Oil,Other Distributions,"11,357.91"
December,2023,State,,Onshore,State,NM,,Oil,Royalties,"217,951,511.92"
December,2023,State,,Onshore,State,NM,,Oil & Gas,Other Distributions,"6,630,566.11"
December,2023,State,,Onshore,State,NM,,Oil & Gas,Rents & Bonuses,"27,439.98"
December,2023,State,,Onshore,State,NM,,Oil & Gas,Royalties,"276,962.14"
December,2023,State,,Onshore,State,NM,,Potassium,Other Distributions,70.59
December,2023,State,,Onshore,State,NM,,Potassium,Royalties,"480,110.96"
December,2023,State,,Onshore,State,NM,,Sodium,Royalties,"45,631.74"
December,2023,State,,Onshore,State,NV,,,Royalties,"-11,595.75"
December,2023,State,,Onshore,State,NV,,,Sequestration,"-32,386.93"
December,2023,State,,Onshore,State,NV,,Geothermal,Rents & Bonuses,"102,936.40"
December,2023,State,,Onshore,State,NV,,Geothermal,Royalties,"384,252.00"
December,2023,State,,Onshore,State,NV,,Oil,Royalties,"82,694.70"
December,2023,State,,Onshore,State,NV,,Oil & Gas,Other Distributions,120
December,2023,State,,Onshore,State,NV,,Oil & Gas,Rents & Bonuses,"9,784.50"
December,2023,State,,Onshore,State,OH,,,Sequestration,"-1,769.96"
December,2023,State,,Onshore,State,OH,,Gas,Royalties,"20,589.04"
December,2023,State,,Onshore,State,OH,,Oil,Royalties,"8,918.07"
December,2023,State,,Onshore,State,OH,,Oil & Gas,Other Distributions,"1,544.71"
December,2023,State,,Onshore,State,OK,,,Other Distributions,2.59
December,2023,State,,Onshore,State,OK,,,Royalties,"-4,997.68"
December,2023,State,,Onshore,State,OK,,,Sequestration,"-22,298.27"
December,2023,State,,Onshore,State,OK,,Gas,Royalties,"186,568.69"
December,2023,State,,Onshore,State,OK,,Hardrock,Other Distributions,-0.09
December,2023,State,,Onshore,State,OK,,Oil,Royalties,"204,037.68"
December,2023,State,,Onshore,State,OK,,Oil & Gas,Other Distributions,"3,802.98"
December,2023,State,,Onshore,State,OK,,Oil & Gas,Rents & Bonuses,"1,782.39"
December,2023,State,,Onshore,State,OK,,Oil & Gas,Royalties,1.02
December,2023,State,,Onshore,State,OK,,Quartz,Royalties,0.09
December,2023,State,,Onshore,State,PA,,,Sequestration,-7.2
December,2023,State,,Onshore,State,PA,,Gas,Royalties,80.97
December,2023,State,,Onshore,State,PA,,Oil & Gas,Other Distributions,45.24
December,2023,State,,Onshore,State,SC,,Gold,Royalties,300
December,2023,State,,Onshore,State,SC,,Hardrock,Other Distributions,-300
December,2023,State,,Onshore,State,SD,,,Royalties,-691.95
December,2023,State,,Onshore,State,SD,,,Sequestration,"-1,932.62"
December,2023,State,,Onshore,State,SD,,Gas,Royalties,952.88
December,2023,State,,Onshore,State,SD,,Oil,Royalties,"33,573.73"
December,2023,State,,Onshore,State,SD,,Oil & Gas,Other Distributions,39.54
December,2023,State,,Onshore,State,SD,,Oil & Gas,Royalties,31.44
December,2023,State,,Onshore,State,TX,,,Other Distributions,145.05
December,2023,State,,Onshore,State,TX,,,Royalties,-982.31
December,2023,State,,Onshore,State,TX,,,Sequestration,"-48,024.31"
December,2023,State,,Onshore,State,TX,,Gas,Royalties,"796,421.29"
December,2023,State,,Onshore,State,TX,,Oil,Royalties,"27,539.50"
December,2023,State,,Onshore,State,TX,,Oil & Gas,Other Distributions,"24,615.59"
December,2023,State,,Onshore,State,TX,,Oil & Gas,Rents & Bonuses,"-5,306.50"
December,2023,State,,Onshore,State,TX,,Oil & Gas,Royalties,99.12
December,2023,State,,Onshore,State,UT,,,Other Distributions,240.92
December,2023,State,,Onshore,State,UT,,,Royalties,"-135,349.71"
December,2023,State,,Onshore,State,UT,,,Sequestration,"-378,686.31"
December,2023,State,,Onshore,State,UT,,Coal,Royalties,"218,236.43"
December,2023,State,,Onshore,State,UT,,Gas,Royalties,"2,647,920.71"
December,2023,State,,Onshore,State,UT,,Geothermal,Rents & Bonuses,"35,043.00"
December,2023,State,,Onshore,State,UT,,Geothermal,Royalties,"27,410.39"
December,2023,State,,Onshore,State,UT,,Gilsonite,Other Distributions,"1,227.00"
December,2023,State,,Onshore,State,UT,,Gilsonite,Rents & Bonuses,204.5
December,2023,State,,Onshore,State,UT,,Gilsonite,Royalties,"76,629.57"
December,2023,State,,Onshore,State,UT,,Oil,Royalties,"3,376,464.55"
December,2023,State,,Onshore,State,UT,,Oil & Gas,Other Distributions,"430,781.21"
December,2023,State,,Onshore,State,UT,,Oil & Gas,Rents & Bonuses,"-51,063.50"
December,2023,State,,Onshore,State,UT,,Oil & Gas,Royalties,"5,080.48"
December,2023,State,,Onshore,State,UT,,Phosphate,Other Distributions,-705.73
December,2023,State,,Onshore,State,UT,,Phosphate,Rents & Bonuses,-419.6
December,2023,State,,Onshore,State,UT,,Phosphate,Royalties,"1,125.33"
December,2023,State,,Onshore,State,UT,,Potassium,Royalties,"10,533.08"
December,2023,State,,Onshore,State,UT,,Sodium,Royalties,260.75
December,2023,State,,Onshore,State,VA,,,Sequestration,-100.53
December,2023,State,,Onshore,State,VA,,Gas,Royalties,"1,763.68"
December,2023,State,,Onshore,State,WV,,,Sequestration,-285.45
December,2023,State,,Onshore,State,WV,,Gas,Royalties,127.94
December,2023,State,,Onshore,State,WV,,Oil & Gas,Other Distributions,"4,879.99"
December,2023,State,,Onshore,State,WY,,,Other Distributions,416.88
December,2023,State,,Onshore,State,WY,,,Royalties,"-1,059,561.52"
December,2023,State,,Onshore,State,WY,,,Sequestration,"-2,959,379.09"
December,2023,State,,Onshore,State,WY,,Coal,Other Distributions,"6,256.59"
December,2023,State,,Onshore,State,WY,,Coal,Rents & Bonuses,"51,183.88"
December,2023,State,,Onshore,State,WY,,Coal,Royalties,"17,941,920.86"
December,2023,State,,Onshore,State,WY,,Gas,Royalties,"9,888,632.84"
December,2023,State,,Onshore,State,WY,,Oil,Royalties,"18,895,307.58"
December,2023,State,,Onshore,State,WY,,Oil & Gas,Other Distributions,"-968,795.57"
December,2023,State,,Onshore,State,WY,,Oil & Gas,Rents & Bonuses,"6,321,864.01"
December,2023,State,,Onshore,State,WY,,Oil & Gas,Royalties,"204,013.95"
December,2023,State,,Onshore,State,WY,,Sodium,Other Distributions,69.59
December,2023,State,,Onshore,State,WY,,Sodium,Royalties,"637,622.28"
December,2023,U.S. Treasury,1060,Offshore,,,,,Other Distributions,60
December,2023,U.S. Treasury,1099,Onshore,,,,,Other Distributions,"200,729.26"
December,2023,U.S. Treasury,1099,Onshore,,,,,Royalties,650.28
December,2023,U.S. Treasury,1435,Offshore,,,,Oil & Gas,Other Distributions,"263,207.28"
December,2023,U.S. Treasury,1435,Offshore,,,,Wind,Other Distributions,"2,236.04"
December,2023,U.S. Treasury,1435,Offshore,GoMESA,,,Oil & Gas,Rents & Bonuses,"70,896.95"
December,2023,U.S. Treasury,1435,Offshore,GoMESA,,,Oil & Gas,Royalties,"1,502.03"
December,2023,U.S. Treasury,1435,Onshore,,,,Coal,Other Distributions,"1,251.31"
December,2023,U.S. Treasury,1435,Onshore,,,,Geothermal,Other Distributions,29.42
December,2023,U.S. Treasury,1435,Onshore,,,,Oil & Gas,Other Distributions,"150,942.63"
December,2023,U.S. Treasury,1435,Onshore,,,,Potassium,Other Distributions,14.13
December,2023,U.S. Treasury,1435,Onshore,,,,Sodium,Other Distributions,13.97
December,2023,U.S. Treasury,1811,Onshore,,,,Geothermal,Rents & Bonuses,"73,734.70"
December,2023,U.S. Treasury,1811,Onshore,,,,Oil & Gas,Rents & Bonuses,"1,294,045.60"
December,2023,U.S. Treasury,1820,Offshore,,,,Oil & Gas,Rents & Bonuses,"474,896.28"
December,2023,U.S. Treasury,1820,Offshore,,,,Wind,Rents & Bonuses,"705,612.00"
December,2023,U.S. Treasury,1820,Offshore,GoMESA,,,Oil & Gas,Rents & Bonuses,"884,900.58"
December,2023,U.S. Treasury,2020,Offshore,,,,Gas,Other Distributions,"12,691.51"
December,2023,U.S. Treasury,2020,Offshore,,,,Gas,Royalties,"19,451,855.69"
December,2023,U.S. Treasury,2020,Offshore,,,,Oil,Other Distributions,"933,701.00"
December,2023,U.S. Treasury,2020,Offshore,,,,Oil,Royalties,"443,528,660.10"
December,2023,U.S. Treasury,2020,Offshore,,,,Oil & Gas,Other Distributions,"9,290,412.48"
December,2023,U.S. Treasury,2020,Offshore,,,,Oil & Gas,Royalties,36.33
December,2023,U.S. Treasury,2020,Offshore,GoMESA,,,Gas,Royalties,"2,999,563.74"
December,2023,U.S. Treasury,2020,Offshore,GoMESA,,,Oil,Royalties,"74,351,327.01"
December,2023,U.S. Treasury,2020,Offshore,GoMESA,,,Oil & Gas,Royalties,"-2,576,577.97"
December,2023,U.S. Treasury,2025,Onshore,,,,Oil & Gas,Rents & Bonuses,"-8,229,487.50"
