Sale Year,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
1984,Phosphate,PK,Phosphate Raw Ore,"883,268","$535,999.06"
1984,Phosphate,PN,Potassium Sulphate-Standard,"55,965","$218,473.61"
1984,Potassium,JD,Muriate Of Potash-Standard,"43,218","$58,916.92"
1984,Potassium,JL,Muriate Of Potash-Granular,"104,604","$136,015.44"
1984,Potassium,LC,Langbeinite-Granular,"150,011","$236,896.99"
1984,Potassium,LD,Langbeinite-Standard,"126,668","$158,983.07"
1984,Potassium,LS,Langbeinite-Special Std,"53,139","$78,200.67"
1984,Potassium,MG,Magnesium Chloride Brine,"42,136","$20,176.62"
1984,Potassium,PS,Potassium Sulphate Special Std,"8,388","$32,976.18"
1984,Potassium,PT,Potassium Sulphate-Granular,"49,206","$220,985.19"
1984,Scoria,SC,Scoria,SENSITIVE,"$2,030.54"
1984,Soda Ash,SJ,Soda Ash,"-7,299","$665,787.09"
1984,Soda Ash,SL,Soda Ash-Granular,"5,747","$38,200.76"
1984,Sodium,BR,Burkeite Brine,"4,298","$15,900.00"
1984,Sodium,PP,Purge Liquor,"5,809",$803.00
1984,Sodium,SP,Sodium Sesquicarbonate,"-5,734","-$3,292.32"
1984,Sulfur,19,Sulfur,"625,984","$99,103.42"
1984,Uranium,UA,Uranium-Raw Ore,SENSITIVE,"$191,931.68"
1984,Uranium,UU,Uranium Conc.(Yellow Cake),SENSITIVE,"$296,329.53"
1984,Zinc,ZA,Zinc Concentrate,"16,502","$313,332.33"
1985,,,,0,"$3,899,131.32"
1985,Bentonite,BD,Bentonite,0,$0.00
1985,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"158,497,640","$13,147,518.94"
1985,Coal,EC,Coal-Bituminous-Processed,"3,050,101","$5,419,793.97"
1985,Coal,ED,Coal-Bituminous-Raw,"30,866,148","$25,458,856.39"
1985,Coal,EG,Coal-Lignite-Raw,"12,640,725","$7,896,583.85"
1985,Coal,EH,Coal-Subbituminous-Processed,"594,084","$87,258.39"
1985,Coal,EI,Coal-Subbituminous-Raw,"145,321,032","$99,644,279.23"
1985,Coal,ER,Coal-Resin,"77,822",$140.08
1985,Coal,ES,Coal-Fines Circuit,"22,902","$32,939.00"
1985,Copper,CH,Copper Concentrate,"4,963","$53,302.58"
1985,Copper,CI,Copper Concentrate(Mill-Equiv),0,$0.00
1985,Copper,CJ,Copper Ore,SENSITIVE,"$122,560.51"
1985,Fluorspar Concentrate,FD,Fluorspar Concentrate-Chemical,"1,879","$16,032.57"
1985,Garnet,GB,Garnet Sands,0,$0.00
1985,Garnet,GC,Garnet Concession Sale,0,$0.00
1985,Gas,03,Processed (Residue) Gas,"1,525,814,832","$353,490,509.27"
1985,Gas,04,Unprocessed (Wet) Gas,"4,360,310,761","$1,964,593,791.69"
1985,Gas,12,Flash Gas,"1,582,183","$488,681.04"
1985,Gas,15,Fuel Gas,"13,115,023","$1,726,250.40"
1985,Gas,16,Gas Lost - Flared or Vented,"1,118,829","$259,905.26"
1985,Geothermal,27,,"1,572,101,112","$457,551.89"
1985,Glaserite,GL,Glaserite,531,$186.00
1985,Helium,22,Helium,SENSITIVE,"$17,875.57"
1985,Lead,PC,Lead Concentrate,"253,629","$1,782,078.51"
1985,Lead,PE,Lead Concentrate (Mill Equiv),"49,208","$225,655.22"
1985,Molybdenum,MO,Molybdenum,SENSITIVE,$24.98
1985,NGL,07,Gas Plant Products,"885,163,388","$47,145,901.96"
1985,Oil,01,Oil,"621,347,592","$2,191,314,371.59"
1985,Oil,02,Condensate,"53,403,052","$202,334,341.03"
1985,Oil,05,Drip or Scrubber Condensate,"307,472","$925,073.77"
1985,Oil,13,Fuel Oil,"51,347","$134,667.40"
1985,Oil,14,Oil Lost,538,"$1,427.79"
1985,Oil,20,Other Liquid Hydrocarbons,"9,593","$16,171.78"
1985,Other,00,,"126,532,111","$74,627,856.15"
1985,Phosphate,PK,Phosphate Raw Ore,"3,507,398","$3,227,294.08"
1985,Phosphate,PM,Phosphatic Clay,965,$231.60
1985,Phosphate,PN,Potassium Sulphate-Standard,"62,123","$237,228.78"
1985,Phosphate,PQ,Phosphate Precipitator Dust,SENSITIVE,"$22,661.52"
1985,Potassium,JA,Muriate Of Potash-Coarse,"35,770","$56,436.80"
1985,Potassium,JC,Muriate Of Potash-Chemical,"7,900","$33,973.16"
1985,Potassium,JD,Muriate Of Potash-Standard,"216,760","$356,656.51"
1985,Potassium,JL,Muriate Of Potash-Granular,"190,373","$233,074.71"
1985,Potassium,JS,Muriate Of Potash-Soluble,"6,774","$23,849.39"
1985,Potassium,LA,Langbeinite-Raw Ore,0,$0.00
1985,Potassium,LB,Langbeinite-Coarse,"14,899","$30,205.04"
1985,Potassium,LC,Langbeinite-Granular,"174,938","$280,772.21"
1985,Potassium,LD,Langbeinite-Standard,"136,254","$186,640.77"
1985,Potassium,LS,Langbeinite-Special Std,"56,012","$83,157.94"
1985,Potassium,MG,Magnesium Chloride Brine,"7,303","-$1,187.00"
1985,Potassium,PS,Potassium Sulphate Special Std,"13,759","$54,179.86"
1985,Potassium,PT,Potassium Sulphate-Granular,"65,014","$283,194.29"
1985,Potassium,SY,Sylvite-Raw Ore,"56,885",$568.85
1985,Sand & Gravel,SF,Sand/Gravel,SENSITIVE,"$300,155.37"
1985,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$122,090.80"
1985,Scoria,SC,Scoria,SENSITIVE,"$45,041.45"
1985,Soda Ash,SJ,Soda Ash,"-120,732","$3,699,142.79"
1985,Soda Ash,SL,Soda Ash-Granular,"5,510","$42,623.93"
1985,Sodium,BR,Burkeite Brine,"4,179","$16,385.00"
1985,Sodium,PP,Purge Liquor,"-6,198","$5,227.23"
1985,Sodium,SA,Salt,"71,398","$5,051.06"
1985,Sodium,SP,Sodium Sesquicarbonate,"-20,776","$29,714.30"
1985,Sodium,TJ,Trona Ore,835,"$6,217.53"
1985,Sulfur,19,Sulfur,"476,462","$135,550.21"
1985,Uranium,UA,Uranium-Raw Ore,SENSITIVE,"$203,710.51"
1985,Uranium,UU,Uranium Conc.(Yellow Cake),SENSITIVE,"$48,727.22"
1985,Zinc,ZA,Zinc Concentrate,"69,782","$544,623.62"
1985,Zinc,ZB,Zinc Concentrate (Mill Equiv),"16,764","$194,969.24"
1986,,,,0,"$7,523,900.38"
1986,Amethyst,AA,Amethyst,0,$0.00
1986,Bentonite,BD,Bentonite,"9,380","$3,751.94"
1986,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"225,167,825","$12,460,265.48"
1986,Chat,CB,Chat,SENSITIVE,"$62,683.98"
1986,Clay,CG,Clay,"28,758","$2,300.64"
1986,Coal,EC,Coal-Bituminous-Processed,"2,337,261","$4,677,647.79"
1986,Coal,ED,Coal-Bituminous-Raw,"50,577,914","$31,004,574.55"
1986,Coal,EG,Coal-Lignite-Raw,"6,757,717","$7,732,195.16"
1986,Coal,EH,Coal-Subbituminous-Processed,"1,219,912","$594,246.11"
1986,Coal,EI,Coal-Subbituminous-Raw,"151,786,503","$130,892,080.16"
1986,Coal,ER,Coal-Resin,"222,538",$400.56
1986,Coal,ES,Coal-Fines Circuit,"7,193","$4,362.19"
1986,Coal,LT,Leonardite,180,$178.13
1986,Copper,CH,Copper Concentrate,"69,601","$1,054,729.88"
1986,Copper,CI,Copper Concentrate(Mill-Equiv),"8,394","$96,223.98"
1986,Fluorspar Concentrate,FD,Fluorspar Concentrate-Chemical,"4,326","$36,812.78"
1986,Garnet,GB,Garnet Sands,"3,307","$1,870.15"
1986,Garnet,GC,Garnet Concession Sale,0,$0.00
1986,Gas,03,Processed (Residue) Gas,"1,452,784,338","$223,472,911.70"
1986,Gas,04,Unprocessed (Wet) Gas,"4,485,777,290","$1,532,549,834.27"
1986,Gas,04,Unprocessed Gas,SENSITIVE,-$1.49
1986,Gas,09,Nitrogen,"1,001",$681.89
1986,Gas,12,Flash Gas,"1,150,025","$272,037.13"
1986,Gas,15,Fuel Gas,"14,855,662","$1,787,201.74"
1986,Gas,16,Gas Lost - Flared or Vented,"1,133,254","$230,649.79"
1986,Geothermal,27,,"6,768,652,099","$28,712,124.07"
1986,Gilsonite,GF,Gilsonite,"2,478","$23,075.23"
1986,Glaserite,GL,Glaserite,0,$0.00
1986,Gypsum,GH,Gypsum,SENSITIVE,"$11,289.34"
1986,Helium,22,Helium,"232,864","$15,112.11"
1986,Hot Water,25,,"8,945,331","$98,569.41"
1986,Iron,FE,Iron Ore,"129,409","$110,874.73"
1986,Lead,PC,Lead Concentrate,"432,419","$2,870,777.08"
1986,Lead,PE,Lead Concentrate (Mill Equiv),"148,394","$991,892.40"
1986,Molybdenum,MO,Molybdenum,SENSITIVE,$0.00
1986,NGL,07,Gas Plant Products,"699,418,274","$23,485,317.03"
1986,Oil,01,Oil,"634,907,802","$1,200,142,906.84"
1986,Oil,02,Condensate,"52,355,300","$111,679,818.08"
1986,Oil,05,Drip or Scrubber Condensate,"529,255","$400,353.63"
1986,Oil,13,Fuel Oil,"47,272","$50,895.50"
1986,Oil,14,Oil Lost,"1,267","$2,262.79"
1986,Oil,20,Other Liquid Hydrocarbons,"3,180","$5,121.59"
1986,Other,00,,"478,085,171","$79,729,938.24"
1986,Phosphate,PH,Phosphate Pebble,"72,788","$60,847.25"
1986,Phosphate,PJ,Phosphate Concentrate,"23,562","$19,855.29"
1986,Phosphate,PK,Phosphate Raw Ore,"5,428,201","$5,521,770.07"
1986,Phosphate,PM,Phosphatic Clay,780,$187.20
1986,Phosphate,PN,Potassium Sulphate-Standard,"51,075","$148,395.70"
1986,Phosphate,PQ,Phosphate Precipitator Dust,SENSITIVE,"$18,114.32"
1986,Potassium,JA,Muriate Of Potash-Coarse,"155,358","$195,976.34"
1986,Potassium,JC,Muriate Of Potash-Chemical,"19,163","$41,363.70"
1986,Potassium,JD,Muriate Of Potash-Standard,"632,540","$754,446.55"
1986,Potassium,JE,Mixed Potash - Raw Ore,0,$0.00
1986,Potassium,JL,Muriate Of Potash-Granular,"357,259","$373,876.14"
1986,Potassium,JS,Muriate Of Potash-Soluble,"30,635","$47,473.57"
1986,Potassium,LA,Langbeinite-Raw Ore,0,$0.00
1986,Potassium,LB,Langbeinite-Coarse,"132,521","$167,594.42"
1986,Potassium,LC,Langbeinite-Granular,"118,359","$177,770.72"
1986,Potassium,LD,Langbeinite-Standard,"222,552","$259,570.90"
1986,Potassium,LS,Langbeinite-Special Std,"38,953","$47,881.08"
1986,Potassium,MG,Magnesium Chloride Brine,"87,917","$23,939.02"
1986,Potassium,MS,Manure Salts,"4,011","$4,337.49"
1986,Potassium,PS,Potassium Sulphate Special Std,"6,725","$24,597.46"
1986,Potassium,PT,Potassium Sulphate-Granular,"27,482","$102,436.73"
1986,Potassium,SY,Sylvite-Raw Ore,"215,125","$2,151.25"
1986,Quartz,QB,Quartz Crystal,"31,224","$1,599.32"
1986,Sand & Gravel,SF,Sand/Gravel,"4,730,254","$1,680,864.71"
1986,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$133,172.94"
1986,Scoria,SC,Scoria,SENSITIVE,"$9,088.62"
1986,Soda Ash,SJ,Soda Ash,"2,389,493","$7,844,241.20"
1986,Soda Ash,SL,Soda Ash-Granular,"4,733","$43,195.50"
1986,Sodium,BR,Burkeite Brine,"3,878","$15,071.00"
1986,Sodium,NB,Sodium Brine (Nacl),"37,412","$2,154.83"
1986,Sodium,PP,Purge Liquor,"13,149","$13,287.69"
1986,Sodium,SA,Salt,"189,011","$22,596.93"
1986,Sodium,SP,Sodium Sesquicarbonate,"10,904","$70,129.01"
1986,Sodium,TJ,Trona Ore,"2,595","$19,767.33"
1986,Sulfur,19,Sulfur,"353,496","$207,632.33"
1986,Uranium,UA,Uranium-Raw Ore,SENSITIVE,$0.00
1986,Uranium,UU,Uranium Conc.(Yellow Cake),SENSITIVE,"$8,640.72"
1986,Zinc,ZA,Zinc Concentrate,"95,693","$673,931.02"
1986,Zinc,ZB,Zinc Concentrate (Mill Equiv),"33,451","$415,674.20"
1987,,,,0,"-$2,174,303.08"
1987,Amethyst,AA,Amethyst,0,$0.00
1987,Bentonite,BD,Bentonite,0,$0.00
1987,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"223,855,267","$12,553,924.95"
1987,Chat,CB,Chat,SENSITIVE,"$80,128.86"
1987,Clay,CG,Clay,0,$0.00
1987,Coal,EC,Coal-Bituminous-Processed,"2,950,466","$5,318,277.74"
1987,Coal,ED,Coal-Bituminous-Raw,"32,751,372","$42,610,539.58"
1987,Coal,EG,Coal-Lignite-Raw,"5,097,163","$4,902,866.83"
1987,Coal,EH,Coal-Subbituminous-Processed,"1,658,354","$2,126,306.79"
1987,Coal,EI,Coal-Subbituminous-Raw,"169,729,032","$165,727,387.02"
1987,Coal,ER,Coal-Resin,"220,487",$420.41
1987,Coal,ES,Coal-Fines Circuit,"1,192",$866.86
1987,Coal,LT,Leonardite,68,$67.01
1987,Copper,CH,Copper Concentrate,"56,844","$1,248,982.25"
1987,Copper,CI,Copper Concentrate(Mill-Equiv),"11,793","$180,298.86"
1987,Copper,CU,Copper,SENSITIVE,"$914,040.60"
1987,Garnet,GB,Garnet Sands,222,"$1,107.90"
1987,Garnet,GC,Garnet Concession Sale,"3,865",$270.52
1987,Gas,03,Processed (Residue) Gas,"1,530,632,981","$258,656,905.94"
1987,Gas,04,Unprocessed (Wet) Gas,"4,831,620,332","$1,394,449,390.66"
1987,Gas,04,Unprocessed Gas,SENSITIVE,-$95.11
1987,Gas,09,Nitrogen,"73,654","$4,073.50"
1987,Gas,12,Flash Gas,"1,775,426","$519,041.20"
1987,Gas,15,Fuel Gas,"14,507,729","$1,760,055.25"
1987,Gas,16,Gas Lost - Flared or Vented,"370,178","$94,787.11"
1987,Geothermal,27,,"6,750,440,588","$22,292,921.52"
1987,Geothermal,38,Geothermal - Commercially Demineralized H2O,"-31,314","-$3,768.72"
1987,Gilsonite,GF,Gilsonite,0,$0.00
1987,Glaserite,GL,Glaserite,0,$0.00
1987,Gypsum,GH,Gypsum,SENSITIVE,"$10,970.14"
1987,Helium,22,Helium,"477,179","$23,863.82"
1987,Hot Water,25,,"640,187,439","$148,573.51"
1987,Iron,FE,Iron Ore,"362,824","$316,867.77"
1987,Lead,PC,Lead Concentrate,"448,878","$5,135,108.70"
1987,Lead,PE,Lead Concentrate (Mill Equiv),"152,701","$2,386,030.92"
1987,Limestone,PG,Limestone,"104,064","$16,163.33"
1987,NGL,07,Gas Plant Products,"999,714,785","$31,494,445.03"
1987,Oil,01,Oil,"589,855,716","$1,314,418,597.76"
1987,Oil,02,Condensate,"56,941,216","$141,254,251.57"
1987,Oil,05,Drip or Scrubber Condensate,"365,528","$417,768.79"
1987,Oil,13,Fuel Oil,"335,244","$519,981.56"
1987,Oil,14,Oil Lost,537,"$1,027.98"
1987,Oil,20,Other Liquid Hydrocarbons,"12,758","$21,226.26"
1987,Other,00,,"495,568,007","$97,391,319.64"
1987,Phosphate,PK,Phosphate Raw Ore,"5,225,415","$5,113,591.98"
1987,Phosphate,PM,Phosphatic Clay,791,$189.84
1987,Phosphate,PN,Potassium Sulphate-Standard,"60,189","$151,247.92"
1987,Phosphate,PQ,Phosphate Precipitator Dust,SENSITIVE,"$8,666.64"
1987,Potassium,JA,Muriate Of Potash-Coarse,"176,578","$191,385.41"
1987,Potassium,JB,Muriate Of Potash-Fine,728,"$2,730.03"
1987,Potassium,JC,Muriate Of Potash-Chemical,"18,630","$33,606.91"
1987,Potassium,JD,Muriate Of Potash-Standard,"488,679","$471,360.57"
1987,Potassium,JE,Mixed Potash - Raw Ore,0,$0.00
1987,Potassium,JL,Muriate Of Potash-Granular,"629,344","$616,129.27"
1987,Potassium,JS,Muriate Of Potash-Soluble,"52,734","$79,239.75"
1987,Potassium,LA,Langbeinite-Raw Ore,0,$0.00
1987,Potassium,LB,Langbeinite-Coarse,"176,842","$211,791.03"
1987,Potassium,LC,Langbeinite-Granular,"230,435","$284,491.10"
1987,Potassium,LD,Langbeinite-Standard,"214,776","$240,221.03"
1987,Potassium,LS,Langbeinite-Special Std,"63,421","$65,448.38"
1987,Potassium,MG,Magnesium Chloride Brine,"87,087","$21,065.12"
1987,Potassium,MS,Manure Salts,"2,660","$2,543.23"
1987,Potassium,PS,Potassium Sulphate Special Std,"7,740","$28,486.22"
1987,Potassium,PT,Potassium Sulphate-Granular,"30,121","$91,931.39"
1987,Potassium,SY,Sylvite-Raw Ore,"2,740",$27.40
1987,Quartz,QA,Quartz,"21,466","$1,750.28"
1987,Quartz,QB,Quartz Crystal,"63,037","$5,841.11"
1987,Sand & Gravel,SF,Sand/Gravel,"7,214,346","$2,494,409.41"
1987,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$121,472.36"
1987,Scoria,SC,Scoria,SENSITIVE,"$3,703.32"
1987,Soda Ash,SJ,Soda Ash,"2,109,720","$6,927,923.44"
1987,Soda Ash,SL,Soda Ash-Granular,"5,767","$65,651.36"
1987,Sodium,BH,Borax-Anhydrous,120,"$2,022.39"
1987,Sodium,BM,Boric Acid,5,$138.40
1987,Sodium,BP,Burkeite Cake,"4,204","$3,922.00"
1987,Sodium,BR,Burkeite Brine,"3,700","$14,547.00"
1987,Sodium,NB,Sodium Brine (Nacl),"181,011","$5,686.54"
1987,Sodium,PP,Purge Liquor,"22,340","$20,571.95"
1987,Sodium,SA,Salt,"230,875","$43,912.07"
1987,Sodium,SP,Sodium Sesquicarbonate,"9,736","$63,277.74"
1987,Sodium,SW,Salt-Waste,"66,810","$40,793.86"
1987,Sodium,TJ,Trona Ore,"2,128","$15,663.01"
1987,Sulfur,19,Sulfur,"483,994","$388,956.44"
1987,Zinc,ZA,Zinc Concentrate,"99,192","$1,075,279.59"
1987,Zinc,ZB,Zinc Concentrate (Mill Equiv),"45,044","$571,884.78"
1988,,,,0,"$32,441,362.80"
1988,Amethyst,AA,Amethyst,15,$6.81
1988,Bentonite,BD,Bentonite,"21,439","$15,105.48"
1988,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"211,096,870","$10,857,551.58"
1988,Chat,CB,Chat,SENSITIVE,"$92,418.33"
1988,Clay,CG,Clay,0,$0.00
1988,Coal,EC,Coal-Bituminous-Processed,"2,082,921","$3,587,071.34"
1988,Coal,ED,Coal-Bituminous-Raw,"36,352,395","$64,635,924.14"
1988,Coal,EG,Coal-Lignite-Raw,"6,303,662","$6,124,586.00"
1988,Coal,EH,Coal-Subbituminous-Processed,"1,381,593","$2,340,846.30"
1988,Coal,EI,Coal-Subbituminous-Raw,"190,957,251","$185,411,064.36"
1988,Coal,ER,Coal-Resin,"647,158","$1,185.32"
1988,Coal,ES,Coal-Fines Circuit,"86,442","$53,197.10"
1988,Coal,LT,Leonardite,29,$25.37
1988,Copper,CH,Copper Concentrate,"90,165","$3,283,488.09"
1988,Copper,CI,Copper Concentrate(Mill-Equiv),"7,780","$202,282.08"
1988,Copper,CU,Copper,SENSITIVE,"$941,395.88"
1988,Garnet,GB,Garnet Sands,0,$0.00
1988,Garnet,GC,Garnet Concession Sale,"2,228",$155.93
1988,Gas,03,Processed (Residue) Gas,"1,802,786,147","$364,415,627.32"
1988,Gas,04,Unprocessed (Wet) Gas,"4,592,929,561","$1,351,295,946.46"
1988,Gas,04,Unprocessed Gas,SENSITIVE,-$3.92
1988,Gas,09,Nitrogen,"552,683","$20,855.58"
1988,Gas,12,Flash Gas,"1,241,318","$375,911.04"
1988,Gas,15,Fuel Gas,"13,799,923","$1,794,530.76"
1988,Gas,16,Gas Lost - Flared or Vented,"662,150","$37,382.27"
1988,Geothermal,27,,"6,359,075,021","$20,661,478.13"
1988,Geothermal,38,Geothermal - Commercially Demineralized H2O,"-34,793","-$4,188.14"
1988,Gilsonite,GF,Gilsonite,677,"$11,160.94"
1988,Glaserite,GL,Glaserite,0,$0.00
1988,Gypsum,GH,Gypsum,SENSITIVE,"$10,909.08"
1988,Helium,22,Helium,"419,288","$22,336.43"
1988,Hot Water,25,,"1,339,583,519","$210,684.38"
1988,Iron,FE,Iron Ore,"11,680","$10,705.18"
1988,Lead,PC,Lead Concentrate,"445,996","$6,039,337.99"
1988,Lead,PE,Lead Concentrate (Mill Equiv),"142,926","$2,448,759.72"
1988,Limestone,PG,Limestone,"150,543","$21,681.02"
1988,NGL,07,Gas Plant Products,"1,619,601,485","$37,638,146.23"
1988,Oil,01,Oil,"554,177,005","$1,011,007,961.40"
1988,Oil,02,Condensate,"61,040,536","$130,895,772.24"
1988,Oil,05,Drip or Scrubber Condensate,"1,313,192","$483,581.94"
1988,Oil,13,Fuel Oil,"209,748","$235,420.42"
1988,Oil,14,Oil Lost,575,$573.48
1988,Oil,20,Other Liquid Hydrocarbons,"21,206","$7,802.91"
1988,Other,00,,"357,348,535","$168,892,969.31"
1988,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE,"-$2,973.08"
1988,Phosphate,PK,Phosphate Raw Ore,"6,634,060","$5,981,313.99"
1988,Phosphate,PN,Potassium Sulphate-Standard,"80,243","$251,525.07"
1988,Phosphate,PQ,Phosphate Precipitator Dust,SENSITIVE,"$17,733.21"
1988,Potassium,JA,Muriate Of Potash-Coarse,"182,706","$304,021.34"
1988,Potassium,JB,Muriate Of Potash-Fine,"13,653","$52,626.00"
1988,Potassium,JC,Muriate Of Potash-Chemical,"13,587","$29,118.19"
1988,Potassium,JD,Muriate Of Potash-Standard,"564,847","$815,479.93"
1988,Potassium,JE,Mixed Potash - Raw Ore,0,$0.00
1988,Potassium,JL,Muriate Of Potash-Granular,"681,538","$1,046,756.30"
1988,Potassium,JS,Muriate Of Potash-Soluble,"72,072","$127,482.84"
1988,Potassium,LA,Langbeinite-Raw Ore,0,$0.00
1988,Potassium,LB,Langbeinite-Coarse,"145,084","$191,168.65"
1988,Potassium,LC,Langbeinite-Granular,"209,864","$297,249.10"
1988,Potassium,LD,Langbeinite-Standard,"202,235","$244,873.40"
1988,Potassium,LS,Langbeinite-Special Std,"48,844","$50,191.66"
1988,Potassium,MG,Magnesium Chloride Brine,"116,335","$28,662.76"
1988,Potassium,MS,Manure Salts,"1,343","$1,796.92"
1988,Potassium,PS,Potassium Sulphate Special Std,"10,249","$35,900.92"
1988,Potassium,PT,Potassium Sulphate-Granular,"46,777","$154,414.53"
1988,Quartz,QA,Quartz,"2,165",$191.75
1988,Quartz,QB,Quartz Crystal,"40,853","$9,155.79"
1988,Sand & Gravel,SF,Sand/Gravel,"9,875,997","$2,397,019.84"
1988,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$184,915.95"
1988,Scoria,SC,Scoria,SENSITIVE,$134.80
1988,Soda Ash,SJ,Soda Ash,"2,419,365","$7,938,336.46"
1988,Soda Ash,SK,Soda Ash-Coarse,182,$923.00
1988,Soda Ash,SL,Soda Ash-Granular,"333,660","$1,451,661.61"
1988,Sodium,BH,Borax-Anhydrous,"32,301","$371,949.00"
1988,Sodium,BJ,Borax-Decahydrate,"9,869","$107,716.00"
1988,Sodium,BL,Borax-Pentahydrate,"4,408","$53,852.00"
1988,Sodium,BM,Boric Acid,"22,381","$541,483.00"
1988,Sodium,BN,Boric Slag,38,$436.00
1988,Sodium,BR,Burkeite Brine,"1,532","$6,381.00"
1988,Sodium,NB,Sodium Brine (Nacl),"311,744","$5,197.69"
1988,Sodium,ND,Brine Barrels,"6,990",$52.43
1988,Sodium,PP,Purge Liquor,"20,634","$20,826.71"
1988,Sodium,SA,Salt,"235,506","$37,070.51"
1988,Sodium,SI,Sodium Bicarbonate-Industrial,"1,395","$9,876.00"
1988,Sodium,SM,Sodium Bicarbonate Animal Feed,"3,397","$19,959.00"
1988,Sodium,SN,Anhydrous Sodium Sulfate,"89,824","$332,399.00"
1988,Sodium,SP,Sodium Sesquicarbonate,"9,522","$61,019.56"
1988,Sodium,SW,Salt-Waste,"116,008","$62,934.23"
1988,Sodium,TJ,Trona Ore,"5,047","$31,189.84"
1988,Sulfur,19,Sulfur,"1,058,614","$688,057.04"
1988,Zinc,ZA,Zinc Concentrate,"113,684","$1,840,463.66"
1988,Zinc,ZB,Zinc Concentrate (Mill Equiv),"25,487","$577,968.28"
1989,,,,"-63,482","$65,691,812.73"
1989,Amethyst,AA,Amethyst,5,$9.61
1989,Bentonite,BD,Bentonite,"26,392","$29,030.65"
1989,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"218,403,672","$12,249,867.29"
1989,Chat,CB,Chat,SENSITIVE,"$77,095.49"
1989,Clay,CG,Clay,0,$0.00
1989,Coal,EC,Coal-Bituminous-Processed,"2,622,559","$2,742,780.19"
1989,Coal,ED,Coal-Bituminous-Raw,"39,844,626","$62,408,414.26"
1989,Coal,EG,Coal-Lignite-Raw,"4,820,654","$3,804,927.16"
1989,Coal,EH,Coal-Subbituminous-Processed,"2,379,207","$2,270,154.62"
1989,Coal,EI,Coal-Subbituminous-Raw,"227,656,702","$192,558,543.23"
1989,Coal,ER,Coal-Resin,"420,013",$504.03
1989,Coal,ES,Coal-Fines Circuit,"143,816","$98,748.89"
1989,Coal,LT,Leonardite,60,$50.09
1989,Copper,CH,Copper Concentrate,"140,201","$4,964,186.83"
1989,Copper,CI,Copper Concentrate(Mill-Equiv),"5,318","$104,177.38"
1989,Copper,CU,Copper,SENSITIVE,"$1,726,759.58"
1989,Garnet,GB,Garnet Sands,131,$654.25
1989,Garnet,GC,Garnet Concession Sale,"2,930",$205.10
1989,Gas,03,Processed (Residue) Gas,"1,999,820,461","$421,039,083.49"
1989,Gas,04,Unprocessed (Wet) Gas,"4,518,266,885","$1,293,613,855.92"
1989,Gas,04,Unprocessed Gas,SENSITIVE,-$0.44
