Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Production Tons 
2001,10,Public,WY,Soda Ash,SJ,Soda Ash,"321,103"
2001,10,Public,WY,Sodium,PP,Purge Liquor,"5,409"
2001,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2001,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2001,10,Public,WY,Sodium,TJ,Trona Ore,SENSITIVE
2001,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2001,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2001,30,Acquired,AL,Clay,CG,Clay,SENSITIVE
2001,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2001,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2001,30,Acquired,MO,Copper,CH,Copper Concentrate,941
2001,30,Acquired,MO,Lead,PC,Lead Concentrate,"43,177"
2001,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"6,703"
2001,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2001,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2001,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2001,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2001,30,Acquired,WY,Clay,CG,Clay,SENSITIVE
2001,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2001,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2001,85,Public And Acquired,WY,Coal,EE,Coal,"5,441,245"
2001,90,Onshore Agreement,UT,Coal,EE,Coal,SENSITIVE
2001,90,Onshore Agreement,UT,Potassium,JP,Potash,SENSITIVE
2001,90,Onshore Agreement,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2001,90,Onshore Agreement,UT,Potassium,MS,Manure Salts,SENSITIVE
2001,90,Onshore Agreement,UT,Sodium,SA,Salt,SENSITIVE
2001,99,Other,AL,Coal,EE,Coal,SENSITIVE
2001,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2001,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2001,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2001,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2001,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2001,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2001,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2001,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2001,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2001,99,Other,CO,Coal,EE,Coal,"831,994"
2001,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"16,131"
2001,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2001,99,Other,MO,Copper,CH,Copper Concentrate,105
2001,99,Other,MO,Lead,PC,Lead Concentrate,"6,518"
2001,99,Other,MO,Zinc,ZA,Zinc Concentrate,794
2001,99,Other,MT,Coal,EE,Coal,"1,447,482"
2001,99,Other,ND,Coal,EE,Coal,"423,008"
2001,99,Other,NM,Coal,EE,Coal,"80,291"
2001,99,Other,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2001,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2001,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2001,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2001,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2001,99,Other,NM,Sodium,ND,Brine Barrels,SENSITIVE
2001,99,Other,NM,Sodium,SA,Salt,SENSITIVE
2001,99,Other,OK,Coal,EE,Coal,SENSITIVE
2001,99,Other,UT,Coal,EE,Coal,"437,638"
2001,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2001,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2001,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2001,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2001,99,Other,WA,Coal,EE,Coal,SENSITIVE
2001,99,Other,WA,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2001,99,Other,WY,Coal,EE,Coal,"2,477,907"
2001,99,Other,WY,Soda Ash,SJ,Soda Ash,"521,674"
2001,99,Other,WY,Sodium,PP,Purge Liquor,"3,903"
2001,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2001,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2001,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2001,,Indian,,Cinders,CC,Cinders,SENSITIVE
2001,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE
2001,,Indian,,Coal,EE,Coal,"2,700,563"
2001,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2001,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2001,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2001,,Indian,,Sand & Gravel,SF,Sand/Gravel,"889,322"
2001,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"44,494"
2001,10,Public,AL,Coal,EE,Coal,SENSITIVE
2001,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2001,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2001,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2001,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2001,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2001,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2001,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2001,10,Public,CO,Carbon Dioxide,CO,Carbon Dioxide,SENSITIVE
2001,10,Public,CO,Coal,EE,Coal,"1,812,139"
2001,10,Public,CO,Soda Ash,SJ,Soda Ash,SENSITIVE
2001,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"436,983"
2001,10,Public,MT,Coal,EE,Coal,"2,248,615"
2001,10,Public,MT,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2001,10,Public,ND,Coal,EE,Coal,"155,297"
2001,10,Public,NM,Coal,EE,Coal,"575,411"
2001,10,Public,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2001,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"9,359"
2001,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"28,877"
2001,10,Public,NM,Potassium,JP,Potash,"18,474"
2001,10,Public,NM,Potassium,LG,Langbeinite,SENSITIVE
2001,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2001,10,Public,NM,Sodium,SA,Salt,"23,085"
2001,10,Public,NV,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2001,10,Public,OK,Coal,EE,Coal,"55,050"
2001,10,Public,UT,Coal,EE,Coal,"2,422,618"
2001,10,Public,UT,Gilsonite,GF,Gilsonite,220
2001,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2001,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2001,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2001,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2001,10,Public,WA,Coal,EE,Coal,SENSITIVE
2001,10,Public,WY,Coal,EE,Coal,"22,727,552"
2001,10,Public,WY,Soda Ash,SJ,Soda Ash,"286,211"
2001,10,Public,WY,Sodium,PP,Purge Liquor,"5,915"
2001,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2001,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2001,10,Public,WY,Sodium,TJ,Trona Ore,SENSITIVE
2001,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2001,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2001,30,Acquired,AL,Clay,CG,Clay,SENSITIVE
2001,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2001,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2001,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,333"
2001,30,Acquired,MO,Lead,PC,Lead Concentrate,"37,783"
2001,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"11,936"
2001,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2001,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2001,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2001,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2001,30,Acquired,WY,Clay,CG,Clay,SENSITIVE
2001,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2001,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2001,85,Public And Acquired,WY,Coal,EE,Coal,"6,546,057"
2001,90,Onshore Agreement,UT,Coal,EE,Coal,SENSITIVE
2001,90,Onshore Agreement,UT,Potassium,JP,Potash,SENSITIVE
2001,90,Onshore Agreement,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2001,90,Onshore Agreement,UT,Potassium,MS,Manure Salts,SENSITIVE
2001,90,Onshore Agreement,UT,Sodium,SA,Salt,SENSITIVE
2001,99,Other,AL,Coal,EE,Coal,SENSITIVE
2001,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2001,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2001,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2001,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2001,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2001,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2001,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2001,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2001,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2001,99,Other,CO,Coal,EE,Coal,"807,033"
2001,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"32,536"
2001,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2001,99,Other,MO,Copper,CH,Copper Concentrate,258
2001,99,Other,MO,Lead,PC,Lead Concentrate,"3,583"
2001,99,Other,MO,Zinc,ZA,Zinc Concentrate,"2,391"
2001,99,Other,MT,Coal,EE,Coal,"745,945"
2001,99,Other,ND,Coal,EE,Coal,"623,642"
2001,99,Other,NM,Coal,EE,Coal,"69,790"
2001,99,Other,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2001,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2001,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2001,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2001,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2001,99,Other,NM,Sodium,ND,Brine Barrels,SENSITIVE
2001,99,Other,NM,Sodium,SA,Salt,SENSITIVE
2001,99,Other,OK,Coal,EE,Coal,SENSITIVE
2001,99,Other,UT,Coal,EE,Coal,"524,837"
2001,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2001,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2001,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2001,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2001,99,Other,WA,Coal,EE,Coal,SENSITIVE
2001,99,Other,WA,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2001,99,Other,WY,Coal,EE,Coal,"2,203,279"
2001,99,Other,WY,Soda Ash,SJ,Soda Ash,"512,342"
2001,99,Other,WY,Sodium,PP,Purge Liquor,"3,874"
2001,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2001,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2001,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2001,,Indian,,Cinders,CC,Cinders,SENSITIVE
2001,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE
2001,,Indian,,Coal,EE,Coal,"2,442,228"
2001,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2001,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2001,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2001,,Indian,,Sand & Gravel,SF,Sand/Gravel,"773,720"
2001,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"25,288"
2001,10,Public,AL,Coal,EE,Coal,SENSITIVE
2001,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2001,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2001,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2001,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2001,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2001,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2001,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2001,10,Public,CO,Carbon Dioxide,CO,Carbon Dioxide,SENSITIVE
2001,10,Public,CO,Coal,EE,Coal,"2,243,953"
2001,10,Public,CO,Soda Ash,SJ,Soda Ash,SENSITIVE
2001,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"196,293"
2001,10,Public,MT,Coal,EE,Coal,"1,925,190"
2001,10,Public,MT,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2001,10,Public,ND,Coal,EE,Coal,"169,505"
2001,10,Public,NM,Coal,EE,Coal,"967,235"
2001,10,Public,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2001,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"6,327"
2001,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"41,467"
2001,10,Public,NM,Potassium,JP,Potash,"11,182"
2001,10,Public,NM,Potassium,LG,Langbeinite,SENSITIVE
2001,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2001,10,Public,NM,Sodium,SA,Salt,"26,514"
2001,10,Public,NV,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2001,10,Public,OK,Coal,EE,Coal,"59,334"
2001,10,Public,UT,Coal,EE,Coal,"2,120,956"
2001,10,Public,UT,Gilsonite,GF,Gilsonite,268
2001,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2001,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2001,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2001,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2001,10,Public,WA,Coal,EE,Coal,SENSITIVE
2001,10,Public,WY,Coal,EE,Coal,"24,188,579"
2001,10,Public,WY,Soda Ash,SJ,Soda Ash,"272,139"
2001,10,Public,WY,Sodium,PP,Purge Liquor,"5,456"
2001,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2001,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2001,10,Public,WY,Sodium,TJ,Trona Ore,SENSITIVE
2001,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2001,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2001,30,Acquired,AL,Clay,CG,Clay,SENSITIVE
2001,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2001,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2001,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,095"
2001,30,Acquired,MO,Lead,PC,Lead Concentrate,"34,410"
2001,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"12,235"
2001,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2001,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2001,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2001,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2001,30,Acquired,WY,Clay,CG,Clay,SENSITIVE
2001,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2001,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2001,85,Public And Acquired,WY,Coal,EE,Coal,"5,548,745"
2001,90,Onshore Agreement,UT,Coal,EE,Coal,SENSITIVE
2001,90,Onshore Agreement,UT,Potassium,JP,Potash,SENSITIVE
2001,90,Onshore Agreement,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2001,90,Onshore Agreement,UT,Potassium,MS,Manure Salts,SENSITIVE
2001,90,Onshore Agreement,UT,Sodium,SA,Salt,SENSITIVE
2001,99,Other,AL,Coal,EE,Coal,SENSITIVE
2001,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2001,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2001,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2001,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2001,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2001,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2001,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2001,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2001,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2001,99,Other,CO,Coal,EE,Coal,"781,626"
2001,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,0
2001,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2001,99,Other,MO,Copper,CH,Copper Concentrate,70
2001,99,Other,MO,Lead,PC,Lead Concentrate,"4,828"
2001,99,Other,MO,Zinc,ZA,Zinc Concentrate,562
2001,99,Other,MT,Coal,EE,Coal,"809,055"
2001,99,Other,ND,Coal,EE,Coal,"646,606"
2001,99,Other,NM,Coal,EE,Coal,"66,606"
2001,99,Other,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2001,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,SENSITIVE
2001,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,SENSITIVE
2001,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2001,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2001,99,Other,NM,Sodium,ND,Brine Barrels,SENSITIVE
2001,99,Other,NM,Sodium,SA,Salt,SENSITIVE
2001,99,Other,OK,Coal,EE,Coal,SENSITIVE
2001,99,Other,UT,Coal,EE,Coal,"588,310"
2001,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2001,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2001,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2001,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2001,99,Other,WA,Coal,EE,Coal,SENSITIVE
2001,99,Other,WA,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2001,99,Other,WY,Coal,EE,Coal,"2,267,882"
2001,99,Other,WY,Soda Ash,SJ,Soda Ash,"549,952"
2001,99,Other,WY,Sodium,PP,Purge Liquor,"4,728"
2001,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2001,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2001,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2001,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2001,,Indian,,Cinders,CC,Cinders,SENSITIVE
2001,,Indian,,Coal,ED,Coal-Bituminous-Raw,SENSITIVE
2001,,Indian,,Coal,EE,Coal,"2,602,827"
2001,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2001,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2001,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2001,,Indian,,Sand & Gravel,SF,Sand/Gravel,"566,266"
2001,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"12,123"
2002,10,Public,AL,Coal,EE,Coal,SENSITIVE
2002,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2002,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2002,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2002,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2002,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2002,10,Public,CA,Sodium,SA,Salt,SENSITIVE
2002,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2002,10,Public,CO,Carbon Dioxide,CO,Carbon Dioxide,SENSITIVE
2002,10,Public,CO,Coal,EE,Coal,"1,941,521"
2002,10,Public,CO,Soda Ash,SJ,Soda Ash,SENSITIVE
2002,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2002,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"815,973"
2002,10,Public,MT,Coal,EE,Coal,"2,037,351"
2002,10,Public,MT,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2002,10,Public,ND,Coal,EE,Coal,"401,196"
2002,10,Public,NM,Coal,EE,Coal,"1,309,003"
2002,10,Public,NM,Phosphate,PN,Potassium Sulphate-Standard,SENSITIVE
2002,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"1,115"
2002,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"34,446"
2002,10,Public,NM,Potassium,JP,Potash,"21,865"
2002,10,Public,NM,Potassium,LG,Langbeinite,SENSITIVE
2002,10,Public,NM,Sodium,ND,Brine Barrels,SENSITIVE
2002,10,Public,NM,Sodium,SA,Salt,"24,051"
2002,10,Public,NV,Sand & Gravel,SF,Sand/Gravel,SENSITIVE
2002,10,Public,OK,Coal,EE,Coal,"64,686"
2002,10,Public,UT,Coal,EE,Coal,"1,927,626"
2002,10,Public,UT,Gilsonite,GF,Gilsonite,191
2002,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2002,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2002,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2002,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2002,10,Public,WA,Coal,EE,Coal,SENSITIVE
2002,10,Public,WY,Coal,EE,Coal,"25,466,110"
2002,10,Public,WY,Soda Ash,SJ,Soda Ash,"223,700"
2002,10,Public,WY,Sodium,PP,Purge Liquor,"5,320"
2002,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2002,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2002,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2002,10,Public,WY,Sodium,TJ,Trona Ore,SENSITIVE
2002,20,Outer Continental Shelf,LA,Sodium,SA,Salt,SENSITIVE
2002,20,Outer Continental Shelf,LA,Sulfur,SS,Sulfur,SENSITIVE
2002,30,Acquired,AL,Clay,CG,Clay,SENSITIVE
2002,30,Acquired,AR,Quartz,QB,Quartz Crystal,0
2002,30,Acquired,MO,Cobalt,CL,Cobalt Concentrate,0
2002,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,330"
2002,30,Acquired,MO,Lead,PC,Lead Concentrate,"44,184"
2002,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"8,524"
2002,30,Acquired,ND,Coal,EE,Coal,SENSITIVE
2002,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2002,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2002,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2002,30,Acquired,WY,Clay,CG,Clay,SENSITIVE
2002,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2002,70,Private Acquired,WY,Coal,EE,Coal,SENSITIVE
2002,85,Public And Acquired,WY,Coal,EE,Coal,"6,525,557"
2002,90,Onshore Agreement,UT,Coal,EE,Coal,SENSITIVE
