Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
1984,20,Outer Continental Shelf,CA,Gas,03,Processed (Residue) Gas,"504,236","$399,799.67"
1984,20,Outer Continental Shelf,CA,Gas,04,Unprocessed (Wet) Gas,"452,042","$234,604.81"
1984,20,Outer Continental Shelf,CA,NGL,07,Gas Plant Products,"9,689","$3,922.96"
1984,20,Outer Continental Shelf,CA,Oil,01,Oil,"2,375,418","$9,216,242.16"
1984,20,Outer Continental Shelf,CA,Sulfur,19,Sulfur,39,$359.27
1984,20,Outer Continental Shelf,LA,Gas,03,Processed (Residue) Gas,"186,781,692","$40,750,663.66"
1984,20,Outer Continental Shelf,LA,Gas,04,Unprocessed (Wet) Gas,"227,935,989","$114,747,660.86"
1984,20,Outer Continental Shelf,LA,Gas,12,Flash Gas,"52,653","$27,316.80"
1984,20,Outer Continental Shelf,LA,Gas,15,Fuel Gas,"1,137,326","$118,130.74"
1984,20,Outer Continental Shelf,LA,Gas,16,Gas Lost - Flared or Vented,"20,309","$2,196.87"
1984,20,Outer Continental Shelf,LA,NGL,07,Gas Plant Products,"60,591,772","$4,414,005.51"
1984,20,Outer Continental Shelf,LA,Oil,01,Oil,"27,219,203","$110,571,583.11"
1984,20,Outer Continental Shelf,LA,Oil,02,Condensate,"3,494,751","$14,668,631.28"
1984,20,Outer Continental Shelf,LA,Oil,05,Drip or Scrubber Condensate,"118,330","$221,489.55"
1984,20,Outer Continental Shelf,LA,Oil,13,Fuel Oil,0,$0.00
1984,20,Outer Continental Shelf,LA,Other,00,,0,"$884,730.12"
1984,20,Outer Continental Shelf,NY,Other,00,,0,"$387,072.00"
1984,20,Outer Continental Shelf,OG,Gas,03,Processed (Residue) Gas,"3,027,524","$1,157,729.39"
1984,20,Outer Continental Shelf,OG,Gas,04,Unprocessed (Wet) Gas,"7,877,632","$4,297,408.73"
1984,20,Outer Continental Shelf,OG,Gas,15,Fuel Gas,"6,170","$3,082.29"
1984,20,Outer Continental Shelf,OG,Gas,16,Gas Lost - Flared or Vented,29,$18.40
1984,20,Outer Continental Shelf,OG,NGL,07,Gas Plant Products,"891,028","$62,035.78"
1984,20,Outer Continental Shelf,OG,Oil,01,Oil,"3,134,751","$15,636,010.44"
1984,20,Outer Continental Shelf,OG,Oil,02,Condensate,"26,807","$111,806.31"
1984,20,Outer Continental Shelf,OG,Oil,05,Drip or Scrubber Condensate,650,"$3,289.92"
1984,20,Outer Continental Shelf,OG,Other,00,,0,"$134,376.00"
1984,20,Outer Continental Shelf,OP,Gas,03,Processed (Residue) Gas,"88,244","$46,374.00"
1984,20,Outer Continental Shelf,OP,Gas,04,Unprocessed (Wet) Gas,"205,781","$107,918.46"
1984,20,Outer Continental Shelf,OP,NGL,07,Gas Plant Products,"-1,436","$1,961.49"
1984,20,Outer Continental Shelf,OP,Oil,01,Oil,"382,852","$1,267,068.12"
1984,20,Outer Continental Shelf,OP,Oil,02,Condensate,0,$0.00
1984,20,Outer Continental Shelf,OP,Sulfur,19,Sulfur,6,$53.23
1984,20,Outer Continental Shelf,TX,Gas,03,Processed (Residue) Gas,"3,338,337","$1,441,786.43"
1984,20,Outer Continental Shelf,TX,Gas,04,Unprocessed (Wet) Gas,"86,217,284","$47,735,222.47"
1984,20,Outer Continental Shelf,TX,Gas,12,Flash Gas,"18,970","$11,733.46"
1984,20,Outer Continental Shelf,TX,Gas,15,Fuel Gas,"1,806",$845.00
1984,20,Outer Continental Shelf,TX,Gas,16,Gas Lost - Flared or Vented,0,$0.00
1984,20,Outer Continental Shelf,TX,NGL,07,Gas Plant Products,"3,231,175","$231,346.90"
1984,20,Outer Continental Shelf,TX,Oil,01,Oil,"1,022,339","$4,838,692.44"
1984,20,Outer Continental Shelf,TX,Oil,02,Condensate,"1,116,803","$4,056,831.13"
1984,20,Outer Continental Shelf,TX,Oil,05,Drip or Scrubber Condensate,0,$0.00
1984,20,Outer Continental Shelf,TX,Oil,13,Fuel Oil,0,$0.00
1984,20,Outer Continental Shelf,TX,Other,00,,0,"$1,022,472.00"
1984,30,Acquired,AL,Gas,04,Unprocessed (Wet) Gas,"6,160",$107.38
1984,30,Acquired,AL,Oil,01,Oil,261,$956.36
1984,30,Acquired,AR,Gas,04,Unprocessed (Wet) Gas,"252,914","$95,615.52"
1984,30,Acquired,AR,Oil,01,Oil,0,$0.00
1984,30,Acquired,CA,Gas,03,Processed (Residue) Gas,57,$49.75
1984,30,Acquired,CA,Gas,04,Unprocessed (Wet) Gas,"80,858","$9,397.36"
1984,30,Acquired,CA,Oil,01,Oil,"23,089","$72,407.55"
1984,30,Acquired,CA,Oil,02,Condensate,0,$0.00
1984,30,Acquired,CO,Gas,04,Unprocessed (Wet) Gas,"42,176","$13,100.94"
1984,30,Acquired,CO,Oil,01,Oil,"5,728","$20,170.27"
1984,30,Acquired,CO,Oil,02,Condensate,2,$83.30
1984,30,Acquired,CO,Other,00,,0,-$28.00
1984,30,Acquired,FL,Oil,01,Oil,0,$0.00
1984,30,Acquired,IL,Oil,01,Oil,92,$444.37
1984,30,Acquired,KS,Gas,03,Processed (Residue) Gas,0,$0.00
1984,30,Acquired,KS,Gas,04,Unprocessed (Wet) Gas,"52,769","$4,706.01"
1984,30,Acquired,KS,NGL,07,Gas Plant Products,0,$0.00
1984,30,Acquired,KS,Oil,01,Oil,"3,120","$15,669.38"
1984,30,Acquired,KS,Oil,02,Condensate,0,$0.00
1984,30,Acquired,KS,Other,00,,0,$231.07
1984,30,Acquired,KY,Gas,04,Unprocessed (Wet) Gas,"10,671","$4,419.42"
1984,30,Acquired,KY,Other,00,,0,"$3,114.00"
1984,30,Acquired,LA,Gas,03,Processed (Residue) Gas,"699,673","$67,560.17"
1984,30,Acquired,LA,Gas,04,Unprocessed (Wet) Gas,"243,791","$21,264.93"
1984,30,Acquired,LA,Gas,15,Fuel Gas,41,$37.63
1984,30,Acquired,LA,NGL,07,Gas Plant Products,"279,666","$15,246.89"
1984,30,Acquired,LA,Oil,01,Oil,"77,636","$234,469.68"
1984,30,Acquired,LA,Oil,02,Condensate,"2,370","$6,979.06"
1984,30,Acquired,LA,Other,00,,0,$20.60
1984,30,Acquired,MD,Gas,03,Processed (Residue) Gas,0,$0.00
1984,30,Acquired,MD,Gas,04,Unprocessed (Wet) Gas,140,$42.99
1984,30,Acquired,MD,Other,00,,0,$116.44
1984,30,Acquired,MI,Gas,03,Processed (Residue) Gas,0,$117.72
1984,30,Acquired,MI,Gas,04,Unprocessed (Wet) Gas,"237,285","$41,341.80"
1984,30,Acquired,MI,NGL,07,Gas Plant Products,"16,145","$3,863.77"
1984,30,Acquired,MI,Oil,01,Oil,"17,358","$64,074.87"
1984,30,Acquired,MI,Oil,02,Condensate,"5,107","$4,623.44"
1984,30,Acquired,MI,Other,00,,0,"$4,169.28"
1984,30,Acquired,MO,,,,0,$160.00
1984,30,Acquired,MO,Copper,CH,Copper Concentrate,0,-$565.19
1984,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,0,"$6,253.73"
1984,30,Acquired,MS,Gas,03,Processed (Residue) Gas,"37,026","$4,384.68"
1984,30,Acquired,MS,Gas,04,Unprocessed (Wet) Gas,"20,411","$9,150.02"
1984,30,Acquired,MS,Gas,16,Gas Lost - Flared or Vented,278,$265.97
1984,30,Acquired,MS,NGL,07,Gas Plant Products,"2,321",$272.56
1984,30,Acquired,MS,Oil,01,Oil,"72,395","$259,219.81"
1984,30,Acquired,MS,Oil,02,Condensate,771,"$2,103.24"
1984,30,Acquired,MT,Gas,03,Processed (Residue) Gas,233,$119.29
1984,30,Acquired,MT,Gas,04,Unprocessed (Wet) Gas,"295,001","$71,082.36"
1984,30,Acquired,MT,NGL,07,Gas Plant Products,607,$40.97
1984,30,Acquired,MT,Oil,01,Oil,"11,103","$29,191.66"
1984,30,Acquired,MT,Other,00,,0,"$1,874.11"
1984,30,Acquired,ND,Gas,03,Processed (Residue) Gas,"564,560","$191,113.75"
1984,30,Acquired,ND,Gas,04,Unprocessed (Wet) Gas,"534,257","$149,948.66"
1984,30,Acquired,ND,Gas,16,Gas Lost - Flared or Vented,0,$0.00
1984,30,Acquired,ND,NGL,07,Gas Plant Products,"575,367","$88,639.99"
1984,30,Acquired,ND,Oil,01,Oil,"870,477","$2,988,253.60"
1984,30,Acquired,ND,Oil,02,Condensate,"4,685","$6,632.35"
1984,30,Acquired,ND,Other,00,,0,"$2,801.83"
1984,30,Acquired,ND,Sulfur,19,Sulfur,"4,780","$1,143.83"
1984,30,Acquired,NE,Gas,03,Processed (Residue) Gas,"21,813","$5,075.64"
1984,30,Acquired,NE,NGL,07,Gas Plant Products,"14,067","$1,318.11"
1984,30,Acquired,NE,Oil,01,Oil,"11,831","$45,681.63"
1984,30,Acquired,NM,Gas,04,Unprocessed (Wet) Gas,"54,765","$23,569.69"
1984,30,Acquired,NM,Oil,01,Oil,455,"$1,134.23"
1984,30,Acquired,NM,Oil,02,Condensate,100,$356.97
1984,30,Acquired,OH,Gas,04,Unprocessed (Wet) Gas,"85,924","$1,725.46"
1984,30,Acquired,OH,Oil,01,Oil,156,$545.93
1984,30,Acquired,OH,Oil,02,Condensate,0,$0.00
1984,30,Acquired,OK,Gas,03,Processed (Residue) Gas,"7,070",$305.12
1984,30,Acquired,OK,Gas,04,Unprocessed (Wet) Gas,"775,120","$228,724.48"
1984,30,Acquired,OK,NGL,07,Gas Plant Products,93,$2.18
1984,30,Acquired,OK,Oil,01,Oil,"2,972","$6,321.86"
1984,30,Acquired,OK,Oil,02,Condensate,"1,729","$6,274.36"
1984,30,Acquired,OK,Oil,05,Drip or Scrubber Condensate,61,$227.14
1984,30,Acquired,OK,Other,00,,0,$160.00
1984,30,Acquired,SD,Oil,01,Oil,"1,423","$4,770.71"
1984,30,Acquired,TX,Gas,03,Processed (Residue) Gas,"9,716",$905.86
1984,30,Acquired,TX,Gas,04,Unprocessed (Wet) Gas,"141,697","$51,687.30"
1984,30,Acquired,TX,NGL,07,Gas Plant Products,"85,718",$987.85
1984,30,Acquired,TX,Oil,01,Oil,"8,222","$23,156.85"
1984,30,Acquired,TX,Oil,02,Condensate,668,$450.87
1984,30,Acquired,UT,Gas,03,Processed (Residue) Gas,"4,757","$2,393.69"
1984,30,Acquired,UT,Gas,04,Unprocessed (Wet) Gas,"10,848",$385.17
1984,30,Acquired,UT,NGL,07,Gas Plant Products,"9,815",$254.81
1984,30,Acquired,UT,Oil,01,Oil,"4,569","$14,569.44"
1984,30,Acquired,WV,Gas,04,Unprocessed (Wet) Gas,"5,111","$1,594.64"
1984,30,Acquired,WY,Gas,03,Processed (Residue) Gas,"37,000","$8,982.63"
1984,30,Acquired,WY,Gas,04,Unprocessed (Wet) Gas,"25,870","$9,676.14"
1984,30,Acquired,WY,NGL,07,Gas Plant Products,"186,573","$4,855.75"
1984,30,Acquired,WY,Oil,01,Oil,"18,500","$61,762.02"
1984,30,Acquired,WY,Oil,02,Condensate,189,$708.47
1984,30,Acquired,WY,Other,00,,0,"$1,366.00"
1984,40,Military And Misc.,AR,Gas,04,Unprocessed (Wet) Gas,"376,700","$105,098.39"
1984,40,Military And Misc.,CA,Gas,04,Unprocessed (Wet) Gas,"290,478","$469,749.79"
1984,40,Military And Misc.,CA,Oil,02,Condensate,262,"$3,052.67"
1984,40,Military And Misc.,KY,Oil,01,Oil,556,"$2,246.90"
1984,40,Military And Misc.,LA,Gas,03,Processed (Residue) Gas,"603,826","$100,839.81"
1984,40,Military And Misc.,LA,Gas,04,Unprocessed (Wet) Gas,"11,106","$3,361.58"
1984,40,Military And Misc.,LA,NGL,07,Gas Plant Products,"593,146","$49,685.57"
1984,40,Military And Misc.,LA,Oil,01,Oil,"6,856","$34,079.97"
1984,40,Military And Misc.,LA,Oil,02,Condensate,"3,822","$17,836.80"
1984,40,Military And Misc.,MS,Gas,03,Processed (Residue) Gas,489,$204.56
1984,40,Military And Misc.,MS,Gas,04,Unprocessed (Wet) Gas,"252,447","$125,635.46"
1984,40,Military And Misc.,MS,NGL,07,Gas Plant Products,97,$7.72
1984,40,Military And Misc.,MS,Oil,01,Oil,46,$170.95
1984,40,Military And Misc.,MS,Oil,02,Condensate,"2,368","$6,306.92"
1984,40,Military And Misc.,OK,Gas,03,Processed (Residue) Gas,"23,656","$6,841.10"
1984,40,Military And Misc.,OK,Gas,04,Unprocessed (Wet) Gas,"46,482","$23,444.69"
1984,40,Military And Misc.,OK,NGL,07,Gas Plant Products,"68,623","$1,727.80"
1984,40,Military And Misc.,OK,Oil,01,Oil,0,$0.00
1984,40,Military And Misc.,OK,Oil,02,Condensate,193,$966.60
1984,40,Military And Misc.,TX,Gas,03,Processed (Residue) Gas,0,$0.00
1984,40,Military And Misc.,TX,Gas,04,Unprocessed (Wet) Gas,"14,471","$5,629.46"
1984,40,Military And Misc.,TX,NGL,07,Gas Plant Products,0,$0.00
1984,40,Military And Misc.,TX,Oil,02,Condensate,0,$0.00
1984,70,Private Acquired,AR,Gas,04,Unprocessed (Wet) Gas,"9,518","$4,290.03"
1984,70,Private Acquired,KS,Gas,03,Processed (Residue) Gas,"8,424",$793.66
1984,70,Private Acquired,KS,Gas,04,Unprocessed (Wet) Gas,"113,147","$13,217.00"
1984,70,Private Acquired,KS,NGL,07,Gas Plant Products,"3,895",$218.25
1984,70,Private Acquired,KS,Oil,01,Oil,269,$532.62
1984,70,Private Acquired,KS,Oil,02,Condensate,0,$0.00
1984,70,Private Acquired,LA,Gas,04,Unprocessed (Wet) Gas,"33,565",$273.84
1984,70,Private Acquired,LA,Oil,01,Oil,"4,674","$17,198.43"
1984,70,Private Acquired,LA,Oil,20,Other Liquid Hydrocarbons,0,$0.00
1984,70,Private Acquired,ND,Gas,03,Processed (Residue) Gas,0,$0.00
1984,70,Private Acquired,ND,Gas,04,Unprocessed (Wet) Gas,"14,716",$6.83
1984,70,Private Acquired,ND,NGL,07,Gas Plant Products,323,$19.63
1984,70,Private Acquired,ND,Oil,01,Oil,"2,734","$7,218.28"
1984,70,Private Acquired,ND,Sulfur,19,Sulfur,0,$0.89
1984,70,Private Acquired,OH,Gas,04,Unprocessed (Wet) Gas,247,$172.30
1984,70,Private Acquired,OH,Oil,01,Oil,83,$72.48
1984,70,Private Acquired,OK,Gas,03,Processed (Residue) Gas,800,$34.23
1984,70,Private Acquired,OK,Gas,04,Unprocessed (Wet) Gas,"22,734","$5,055.51"
1984,70,Private Acquired,OK,NGL,07,Gas Plant Products,838,$41.58
1984,70,Private Acquired,OK,Oil,01,Oil,-429,$57.32
1984,70,Private Acquired,OK,Oil,02,Condensate,44,$243.38
1984,70,Private Acquired,TX,Gas,03,Processed (Residue) Gas,"1,924",$284.39
1984,70,Private Acquired,TX,Gas,04,Unprocessed (Wet) Gas,"2,895",$623.21
1984,70,Private Acquired,TX,NGL,07,Gas Plant Products,66,$193.99
1984,70,Private Acquired,TX,Oil,01,Oil,563,$724.95
1984,70,Private Acquired,WV,Gas,04,Unprocessed (Wet) Gas,0,-$6.55
1984,80,Federal And Indian,AK,Gas,04,Unprocessed (Wet) Gas,"3,142,969","$620,093.92"
1984,80,Federal And Indian,AK,NGL,07,Gas Plant Products,"291,932","$20,427.64"
1984,80,Federal And Indian,AK,Oil,01,Oil,"222,073","$704,115.84"
1984,80,Federal And Indian,AK,Other,00,,0,$60.00
1984,85,Public And Acquired,KS,Other,00,,"1,445,828",$670.72
1984,85,Public And Acquired,MI,Other,00,,0,$734.46
1984,85,Public And Acquired,NM,Other,00,,0,"$6,360.00"
1984,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE,$15.86
1984,,Indian,,Gas,03,Processed (Residue) Gas,SENSITIVE,"$338,955.37"
1984,,Indian,,Gas,04,Unprocessed (Wet) Gas,SENSITIVE,"$3,842,794.10"
1984,,Indian,,Gas,12,Flash Gas,SENSITIVE,$0.00
1984,,Indian,,Gas,16,Gas Lost - Flared or Vented,SENSITIVE,"$2,794.42"
1984,,Indian,,NGL,07,Gas Plant Products,SENSITIVE,"$243,006.17"
1984,,Indian,,Oil,01,Oil,SENSITIVE,"$6,766,572.82"
1984,,Indian,,Oil,02,Condensate,SENSITIVE,"$231,757.60"
1984,,Indian,,Oil,05,Drip or Scrubber Condensate,SENSITIVE,"$1,005.13"
1984,,Indian,,Oil,14,Oil Lost,SENSITIVE,$43.58
1984,,Indian,,Oil,20,Other Liquid Hydrocarbons,SENSITIVE,$0.00
1984,,Indian,,Other,00,,SENSITIVE,"$89,915.23"
1984,,Indian,,Sulfur,19,Sulfur,SENSITIVE,$0.00
1984,10,Public,AK,Gas,04,Unprocessed (Wet) Gas,"228,282","$30,632.30"
1984,10,Public,AK,NGL,07,Gas Plant Products,512,$35.74
1984,10,Public,AK,Oil,01,Oil,350,"$1,111.16"
1984,10,Public,AL,Gas,03,Processed (Residue) Gas,14,$23.22
1984,10,Public,AL,Gas,04,Unprocessed (Wet) Gas,"34,888","$5,449.62"
1984,10,Public,AL,NGL,07,Gas Plant Products,115,$21.55
1984,10,Public,AL,Oil,01,Oil,"1,648","$3,750.38"
1984,10,Public,AL,Oil,05,Drip or Scrubber Condensate,0,$4.77
1984,10,Public,AR,Gas,04,Unprocessed (Wet) Gas,"106,741","$44,106.03"
1984,10,Public,AZ,Other,00,,0,$0.00
1984,10,Public,CA,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),0,$0.00
1984,10,Public,CA,Gas,03,Processed (Residue) Gas,"229,771","$98,242.87"
1984,10,Public,CA,Gas,04,Unprocessed (Wet) Gas,"94,120","$31,774.98"
1984,10,Public,CA,Gas,15,Fuel Gas,356,$166.24
1984,10,Public,CA,Gas,16,Gas Lost - Flared or Vented,267,$196.52
1984,10,Public,CA,Geothermal,27,,"1,444,719","$6,159.10"
1984,10,Public,CA,NGL,07,Gas Plant Products,"728,801","$47,393.14"
1984,10,Public,CA,Oil,01,Oil,"3,475,009","$7,810,246.35"
1984,10,Public,CA,Oil,02,Condensate,"2,868","$9,128.46"
1984,10,Public,CA,Oil,13,Fuel Oil,"12,726","$31,095.68"
1984,10,Public,CA,Oil,20,Other Liquid Hydrocarbons,0,$0.00
1984,10,Public,CA,Other,00,,0,"$10,119.58"
1984,10,Public,CA,Sodium,BR,Burkeite Brine,366,"$1,356.00"
1984,10,Public,CO,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"1,899,110","$38,889.69"
1984,10,Public,CO,Coal,ED,Coal-Bituminous-Raw,"9,003","$16,342.11"
1984,10,Public,CO,Coal,EI,Coal-Subbituminous-Raw,"13,511","$10,373.50"
1984,10,Public,CO,Gas,03,Processed (Residue) Gas,"796,302","$85,634.43"
1984,10,Public,CO,Gas,04,Unprocessed (Wet) Gas,"5,521,775","$1,602,854.53"
1984,10,Public,CO,Gas,15,Fuel Gas,773,$102.93
