Sale Year,Commodity,Product Code,Product Code Description, Sale Volume 
2004,Coal,ED,Coal-Bituminous-Raw,"4,790"
2004,Coal,EE,Coal,"576,298,968"
2004,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2004,Cobalt,CL,Cobalt Concentrate,0
2004,Copper,CH,Copper Concentrate,"92,383"
2004,Gilsonite,GF,Gilsonite,"6,040"
2004,Gold,B0,Gold,26
2004,Gypsum,GH,Gypsum,"822,724"
2004,Lead,PC,Lead Concentrate,"517,454"
2004,Limestone,PG,Limestone,"126,597"
2004,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2004,Phosphate,FB,Ferro Phosphorous Slag,0
2004,Phosphate,PK,Phosphate Raw Ore,"4,893,116"
2004,Phosphate,PN,Potassium Sulphate-Standard,0
2004,Potassium,JD,Muriate Of Potash-Standard,"223,869"
2004,Potassium,JL,Muriate Of Potash-Granular,"471,592"
2004,Potassium,JP,Potash,"596,376"
2004,Potassium,LG,Langbeinite,"975,974"
2004,Potassium,MG,Magnesium Chloride Brine,"207,073"
2004,Potassium,MS,Manure Salts,"21,504"
2004,Quartz,QB,Quartz Crystal,"8,812"
2004,Sand & Gravel,SF,Sand/Gravel,"7,214,198"
2004,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"283,712"
2004,Silver,AG,Silver,0
2004,Soda Ash,SJ,Soda Ash,"11,849,095"
2004,Sodium,BH,Borax-Anhydrous,0
2004,Sodium,BJ,Borax-Decahydrate,"89,537"
2004,Sodium,BL,Borax-Pentahydrate,"85,900"
2004,Sodium,BM,Boric Acid,"44,515"
2004,Sodium,ND,Brine Barrels,"57,816"
2004,Sodium,PP,Purge Liquor,"152,598"
2004,Sodium,SA,Salt,"508,445"
2004,Sodium,SB,Sodium Bi-Carbonate,"235,080"
2004,Sodium,SN,Anhydrous Sodium Sulfate,"241,932"
2004,Sodium,SP,Sodium Sesquicarbonate,"163,200"
2004,Sodium,SR,Caustic,0
2004,Sodium,TJ,Trona Ore,"103,823"
2004,Sulfur,SS,Sulfur,0
2004,Zinc,ZA,Zinc Concentrate,"112,685"
2005,Cinders,CC,Cinders,"11,163"
2005,Clay,CG,Clay,"62,138"
2005,Coal,ED,Coal-Bituminous-Raw,"6,768"
2005,Coal,EE,Coal,"589,627,336"
2005,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2005,Cobalt,CL,Cobalt Concentrate,0
2005,Copper,CH,Copper Concentrate,"54,191"
2005,Copper,CU,Copper,"9,638,190"
2005,Gilsonite,GF,Gilsonite,"8,041"
2005,Gold,B0,Gold,43
2005,Gypsum,GH,Gypsum,"826,876"
2005,Lead,PC,Lead Concentrate,"442,528"
2005,Limestone,PG,Limestone,"36,756"
2005,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2005,Phosphate,FB,Ferro Phosphorous Slag,0
2005,Phosphate,PK,Phosphate Raw Ore,"5,030,491"
2005,Phosphate,PN,Potassium Sulphate-Standard,0
2005,Potassium,JD,Muriate Of Potash-Standard,"569,132"
2005,Potassium,JL,Muriate Of Potash-Granular,"509,918"
2005,Potassium,JP,Potash,"578,763"
2005,Potassium,LG,Langbeinite,"870,058"
2005,Potassium,MG,Magnesium Chloride Brine,"124,747"
2005,Potassium,MS,Manure Salts,"29,219"
2005,Quartz,QB,Quartz Crystal,"8,065"
2005,Sand & Gravel,SF,Sand/Gravel,"4,547,775"
2005,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"291,960"
2005,Silver,AG,Silver,0
2005,Soda Ash,SJ,Soda Ash,"11,816,478"
2005,Sodium,BH,Borax-Anhydrous,"6,345"
2005,Sodium,BJ,Borax-Decahydrate,"74,927"
2005,Sodium,BL,Borax-Pentahydrate,"93,441"
2005,Sodium,BM,Boric Acid,"44,722"
2005,Sodium,ND,Brine Barrels,"46,855"
2005,Sodium,PP,Purge Liquor,"149,253"
2005,Sodium,SA,Salt,"541,264"
2005,Sodium,SB,Sodium Bi-Carbonate,"189,835"
2005,Sodium,SN,Anhydrous Sodium Sulfate,"241,455"
2005,Sodium,SP,Sodium Sesquicarbonate,"176,735"
2005,Sodium,SR,Caustic,0
2005,Sodium,SU,Sulfide,"22,487"
2005,Sodium,TB,Sodium Bisulfite,"1,834"
2005,Sodium,TD,Sodium Decahydrate,"4,775"
2005,Sodium,TJ,Trona Ore,"130,265"
2005,Sulfur,SS,Sulfur,0
2005,Zinc,ZA,Zinc Concentrate,"100,996"
2006,Cinders,CC,Cinders,"14,419"
2006,Clay,CG,Clay,"84,876"
2006,Coal,ED,Coal-Bituminous-Raw,"13,149"
2006,Coal,EE,Coal,"624,532,467"
2006,Coal,LT,Leonardite,"7,056"
2006,Cobalt,CL,Cobalt Concentrate,0
2006,Copper,CH,Copper Concentrate,"46,519"
2006,Copper,CU,Copper,"10,235,642"
2006,Gilsonite,GF,Gilsonite,"8,776"
2006,Gold,B0,Gold,74
2006,Gypsum,GH,Gypsum,"784,927"
2006,Lead,PC,Lead Concentrate,"476,670"
2006,Limestone,PG,Limestone,"68,941"
2006,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2006,Phosphate,FB,Ferro Phosphorous Slag,0
2006,Phosphate,PK,Phosphate Raw Ore,"5,396,099"
2006,Phosphate,PN,Potassium Sulphate-Standard,0
2006,Potassium,JD,Muriate Of Potash-Standard,"488,789"
2006,Potassium,JL,Muriate Of Potash-Granular,"336,465"
2006,Potassium,JP,Potash,"582,450"
2006,Potassium,LG,Langbeinite,"964,985"
2006,Potassium,MG,Magnesium Chloride Brine,"148,948"
2006,Potassium,MS,Manure Salts,"21,623"
2006,Potassium,SY,Sylvite-Raw Ore,"231,422"
2006,Quartz,QB,Quartz Crystal,"6,350"
2006,Sand & Gravel,BS,Borrow Sand & Gravel,"202,025"
2006,Sand & Gravel,SF,Sand/Gravel,"3,117,650"
2006,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"93,782"
2006,Silver,AG,Silver,0
2006,Soda Ash,SJ,Soda Ash,"11,825,841"
2006,Sodium,BH,Borax-Anhydrous,0
2006,Sodium,BJ,Borax-Decahydrate,"91,055"
2006,Sodium,BL,Borax-Pentahydrate,"99,775"
2006,Sodium,BM,Boric Acid,"45,591"
2006,Sodium,ND,Brine Barrels,"178,503"
2006,Sodium,PP,Purge Liquor,"165,573"
2006,Sodium,SA,Salt,"621,145"
2006,Sodium,SB,Sodium Bi-Carbonate,"194,870"
2006,Sodium,SN,Anhydrous Sodium Sulfate,"228,236"
2006,Sodium,SP,Sodium Sesquicarbonate,"177,433"
2006,Sodium,SR,Caustic,0
2006,Sodium,SU,Sulfide,"42,730"
2006,Sodium,TB,Sodium Bisulfite,"3,872"
2006,Sodium,TD,Sodium Decahydrate,"7,805"
2006,Sodium,TJ,Trona Ore,"179,239"
2006,Sulfur,SS,Sulfur,0
2006,Zinc,ZA,Zinc Concentrate,"104,960"
2007,Cinders,CC,Cinders,"10,440"
2007,Clay,CG,Clay,"67,014"
2007,Coal,ED,Coal-Bituminous-Raw,"11,391"
2007,Coal,EE,Coal,"631,445,418"
2007,Coal,LT,Leonardite,0
2007,Cobalt,CL,Cobalt Concentrate,0
2007,Copper,CH,Copper Concentrate,"237,385"
2007,Copper,CU,Copper,"7,063,322"
2007,Gilsonite,GF,Gilsonite,"10,879"
2007,Gold,B0,Gold,40
2007,Gypsum,GH,Gypsum,"656,873"
2007,Lead,PC,Lead Concentrate,"461,119"
2007,Limestone,PG,Limestone,"142,098"
2007,Molybdenum Concentrate,MB,Molybdenum Concentrate,42
2007,Phosphate,FB,Ferro Phosphorous Slag,0
2007,Phosphate,PK,Phosphate Raw Ore,"5,467,944"
2007,Potassium,JD,Muriate Of Potash-Standard,"261,430"
2007,Potassium,JL,Muriate Of Potash-Granular,"436,159"
2007,Potassium,JP,Potash,"543,617"
2007,Potassium,LG,Langbeinite,"1,039,602"
2007,Potassium,MG,Magnesium Chloride Brine,"139,902"
2007,Potassium,MS,Manure Salts,"20,436"
2007,Potassium,SY,Sylvite-Raw Ore,"225,872"
2007,Quartz,QB,Quartz Crystal,"2,400"
2007,Sand & Gravel,BS,Borrow Sand & Gravel,"31,427"
2007,Sand & Gravel,SF,Sand/Gravel,"2,756,676"
2007,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"45,192"
2007,Silver,AG,Silver,0
2007,Soda Ash,SJ,Soda Ash,"11,911,285"
2007,Sodium,BH,Borax-Anhydrous,0
2007,Sodium,BJ,Borax-Decahydrate,"92,419"
2007,Sodium,BL,Borax-Pentahydrate,"103,596"
2007,Sodium,BM,Boric Acid,"43,200"
2007,Sodium,ND,Brine Barrels,"19,278"
2007,Sodium,PP,Purge Liquor,"167,067"
2007,Sodium,SA,Salt,"849,320"
2007,Sodium,SB,Sodium Bi-Carbonate,"199,749"
2007,Sodium,SN,Anhydrous Sodium Sulfate,"256,471"
2007,Sodium,SP,Sodium Sesquicarbonate,"176,765"
2007,Sodium,SR,Caustic,0
2007,Sodium,SU,Sulfide,"44,402"
2007,Sodium,TB,Sodium Bisulfite,"2,851"
2007,Sodium,TD,Sodium Decahydrate,0
2007,Sodium,TJ,Trona Ore,"232,027"
2007,Sulfur,SS,Sulfur,0
2007,Wavellite,WA,Wavellite,280
2007,Zinc,ZA,Zinc Concentrate,"98,151"
2008,Cinders,CC,Cinders,"3,760"
2008,Clay,CG,Clay,"25,139"
2008,Coal,ED,Coal-Bituminous-Raw,"9,811"
2008,Coal,EE,Coal,"646,410,766"
2008,Coal,LT,Leonardite,"4,858"
2008,Cobalt,CL,Cobalt Concentrate,0
2008,Copper,CH,Copper Concentrate,"325,362"
2008,Copper,CU,Copper,"3,766,298"
2008,Gilsonite,GF,Gilsonite,"16,957"
2008,Gold,AP,Gold Placer,SENSITIVE
2008,Gold,B0,Gold,7
2008,Gypsum,GH,Gypsum,"583,651"
2008,Lead,PC,Lead Concentrate,"403,319"
2008,Limestone,PG,Limestone,"186,517"
2008,Molybdenum Concentrate,MB,Molybdenum Concentrate,301
2008,Phosphate,FB,Ferro Phosphorous Slag,0
2008,Phosphate,PK,Phosphate Raw Ore,"5,670,198"
2008,Potassium,JD,Muriate Of Potash-Standard,"226,487"
2008,Potassium,JL,Muriate Of Potash-Granular,"428,713"
2008,Potassium,JP,Potash,"444,528"
2008,Potassium,LG,Langbeinite,"1,039,233"
2008,Potassium,MG,Magnesium Chloride Brine,"196,557"
2008,Potassium,MS,Manure Salts,"11,240"
2008,Potassium,SY,Sylvite-Raw Ore,"536,036"
2008,Quartz,QB,Quartz Crystal,"11,300"
2008,Sand & Gravel,SF,Sand/Gravel,"2,873,728"
2008,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"10,580"
2008,Silver,AG,Silver,0
2008,Soda Ash,SJ,Soda Ash,"11,999,465"
2008,Sodium,BH,Borax-Anhydrous,0
2008,Sodium,BJ,Borax-Decahydrate,"88,652"
2008,Sodium,BL,Borax-Pentahydrate,"109,758"
2008,Sodium,BM,Boric Acid,"44,820"
2008,Sodium,ND,Brine Barrels,"59,146"
2008,Sodium,PP,Purge Liquor,"156,451"
2008,Sodium,SA,Salt,"774,388"
2008,Sodium,SB,Sodium Bi-Carbonate,"209,259"
2008,Sodium,SN,Anhydrous Sodium Sulfate,"252,099"
2008,Sodium,SP,Sodium Sesquicarbonate,"195,010"
2008,Sodium,SR,Caustic,0
2008,Sodium,SU,Sulfide,"43,741"
2008,Sodium,TB,Sodium Bisulfite,"3,073"
2008,Sodium,TD,Sodium Decahydrate,0
2008,Sodium,TJ,Trona Ore,"244,703"
2008,Sulfur,SS,Sulfur,0
2008,Wavellite,WA,Wavellite,"1,110"
2008,Zinc,ZA,Zinc Concentrate,"88,749"
2009,Cinders,CC,Cinders,"7,033"
2009,Clay,CG,Clay,"7,021"
2009,Coal,ED,Coal-Bituminous-Raw,"7,176"
2009,Coal,EE,Coal,"596,309,654"
2009,Coal,EW,Coal Waste (Sub-Econ),SENSITIVE
2009,Coal,LT,Leonardite,"7,550"
2009,Cobalt,CL,Cobalt Concentrate,0
2009,Copper,CH,Copper Concentrate,"616,469"
2009,Copper,CU,Copper,0
2009,Gilsonite,GF,Gilsonite,"13,016"
2009,Gold,AP,Gold Placer,210
2009,Gold,AV,Gold Ore,7
2009,Gold,B0,Gold,7
2009,Gypsum,GH,Gypsum,"472,989"
2009,Lead,PC,Lead Concentrate,"361,412"
2009,Limestone,PG,Limestone,"182,432"
2009,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2009,Phosphate,FB,Ferro Phosphorous Slag,0
2009,Phosphate,PK,Phosphate Raw Ore,"4,613,496"
2009,Potassium,JD,Muriate Of Potash-Standard,"131,442"
2009,Potassium,JL,Muriate Of Potash-Granular,"247,924"
2009,Potassium,JP,Potash,"366,446"
2009,Potassium,LG,Langbeinite,"677,919"
2009,Potassium,MG,Magnesium Chloride Brine,"197,435"
2009,Potassium,MS,Manure Salts,"1,412"
2009,Potassium,SY,Sylvite-Raw Ore,"352,609"
2009,Quartz,QB,Quartz Crystal,"1,595"
2009,Sand & Gravel,SF,Sand/Gravel,"1,357,430"
2009,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"8,660"
2009,Silver,AG,Silver,0
2009,Soda Ash,SJ,Soda Ash,"10,053,915"
2009,Sodium,BH,Borax-Anhydrous,0
2009,Sodium,BJ,Borax-Decahydrate,"64,613"
2009,Sodium,BL,Borax-Pentahydrate,"114,863"
2009,Sodium,BM,Boric Acid,"43,293"
2009,Sodium,ND,Brine Barrels,0
2009,Sodium,PP,Purge Liquor,"156,529"
2009,Sodium,SA,Salt,"789,071"
2009,Sodium,SB,Sodium Bi-Carbonate,"201,981"
2009,Sodium,SN,Anhydrous Sodium Sulfate,"215,909"
2009,Sodium,SP,Sodium Sesquicarbonate,"190,303"
2009,Sodium,SR,Caustic,0
2009,Sodium,SU,Sulfide,"58,293"
2009,Sodium,TB,Sodium Bisulfite,"1,785"
2009,Sodium,TD,Sodium Decahydrate,0
2009,Sodium,TJ,Trona Ore,"282,407"
2009,Sulfur,SS,Sulfur,0
2009,Wavellite,WA,Wavellite,0
2009,Zinc,ZA,Zinc Concentrate,"90,527"
2010,Cinders,CC,Cinders,"7,199"
2010,Clay,CG,Clay,"17,180"
2010,Coal,ED,Coal-Bituminous-Raw,"5,807"
2010,Coal,EE,Coal,"598,230,046"
2010,Coal,EW,Coal Waste (Sub-Econ),SENSITIVE
2010,Coal,LT,Leonardite,"11,842"
2010,Cobalt,CL,Cobalt Concentrate,0
2010,Copper,CH,Copper Concentrate,"329,174"
2010,Copper,CU,Copper,0
2010,Gilsonite,GF,Gilsonite,"28,082"
2010,Gold,AP,Gold Placer,122
2010,Gold,AV,Gold Ore,0
2010,Gold,B0,Gold,0
2010,Gypsum,GH,Gypsum,"341,619"
2010,Lead,PC,Lead Concentrate,"341,020"
2010,Limestone,PG,Limestone,"158,266"
2010,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2010,Phosphate,FB,Ferro Phosphorous Slag,0
2010,Phosphate,PK,Phosphate Raw Ore,"6,160,417"
2010,Potassium,JD,Muriate Of Potash-Standard,"202,415"
2010,Potassium,JL,Muriate Of Potash-Granular,"397,581"
2010,Potassium,JP,Potash,"408,687"
2010,Potassium,LG,Langbeinite,"999,619"
2010,Potassium,MG,Magnesium Chloride Brine,"239,207"
2010,Potassium,MS,Manure Salts,"2,085"
2010,Potassium,SY,Sylvite-Raw Ore,"399,714"
2010,Quartz,QB,Quartz Crystal,"1,000"
2010,Sand & Gravel,SF,Sand/Gravel,"1,188,965"
2010,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"9,120"
2010,Silver,AG,Silver,0
2010,Soda Ash,SJ,Soda Ash,"10,816,907"
2010,Sodium,BH,Borax-Anhydrous,0
2010,Sodium,BJ,Borax-Decahydrate,"70,408"
2010,Sodium,BL,Borax-Pentahydrate,"117,052"
2010,Sodium,BM,Boric Acid,"40,978"
2010,Sodium,ND,Brine Barrels,"2,936"
2010,Sodium,PP,Purge Liquor,"187,752"
2010,Sodium,SA,Salt,"939,902"
2010,Sodium,SB,Sodium Bi-Carbonate,"244,678"
2010,Sodium,SN,Anhydrous Sodium Sulfate,"240,174"
2010,Sodium,SP,Sodium Sesquicarbonate,"174,888"
2010,Sodium,SR,Caustic,0
2010,Sodium,SU,Sulfide,"54,304"
2010,Sodium,TB,Sodium Bisulfite,"1,430"
2010,Sodium,TD,Sodium Decahydrate,0
2010,Sodium,TJ,Trona Ore,"306,407"
2010,Sulfur,SS,Sulfur,0
2010,Wavellite,WA,Wavellite,0
2010,Zinc,ZA,Zinc Concentrate,"80,206"
2011,Cinders,CC,Cinders,"9,736"
2011,Clay,CG,Clay,"29,656"
2011,Coal,ED,Coal-Bituminous-Raw,"5,873"
2011,Coal,EE,Coal,"601,614,987"
2011,Coal,LT,Leonardite,"11,815"
2011,Cobalt,CL,Cobalt Concentrate,0
2011,Copper,CH,Copper Concentrate,"228,098"
2011,Copper,CU,Copper,0
2011,Gilsonite,GF,Gilsonite,"22,568"
2011,Gold,AP,Gold Placer,20
2011,Gold,AV,Gold Ore,10
2011,Gold,B0,Gold,3
2011,Gypsum,GH,Gypsum,"313,397"
2011,Lead,PC,Lead Concentrate,"372,635"
2011,Limestone,PG,Limestone,"174,574"
2011,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2011,Phosphate,FB,Ferro Phosphorous Slag,0
2011,Phosphate,PK,Phosphate Raw Ore,"7,105,485"
2011,Potassium,JD,Muriate Of Potash-Standard,"195,137"
2011,Potassium,JL,Muriate Of Potash-Granular,"466,263"
2011,Potassium,JP,Potash,"447,247"
2011,Potassium,LG,Langbeinite,"901,191"
2011,Potassium,MG,Magnesium Chloride Brine,"261,643"
2011,Potassium,MS,Manure Salts,"2,446"
2011,Potassium,SY,Sylvite-Raw Ore,"525,897"
2011,Quartz,QB,Quartz Crystal,0
2011,Sand & Gravel,SF,Sand/Gravel,"1,590,175"
2011,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"9,600"
2011,Silver,AG,Silver,0
2011,Soda Ash,SJ,Soda Ash,"8,919,865"
2011,Sodium,BH,Borax-Anhydrous,"2,219"
2011,Sodium,BJ,Borax-Decahydrate,"79,447"
2011,Sodium,BL,Borax-Pentahydrate,"100,442"
2011,Sodium,BM,Boric Acid,"44,346"
2011,Sodium,ND,Brine Barrels,0
2011,Sodium,PP,Purge Liquor,"117,184"
2011,Sodium,SA,Salt,"1,030,229"
2011,Sodium,SB,Sodium Bi-Carbonate,"215,005"
2011,Sodium,SN,Anhydrous Sodium Sulfate,"242,853"
2011,Sodium,SP,Sodium Sesquicarbonate,"41,885"
2011,Sodium,SR,Caustic,0
2011,Sodium,SU,Sulfide,"62,950"
2011,Sodium,TB,Sodium Bisulfite,"2,120"
2011,Sodium,TD,Sodium Decahydrate,0
2011,Sodium,TJ,Trona Ore,"302,838"
2011,Sulfur,SS,Sulfur,0
2011,Wavellite,WA,Wavellite,0
2011,Zinc,ZA,Zinc Concentrate,"86,824"
2012,Cinders,CC,Cinders,"4,161"
2012,Clay,CG,Clay,"22,739"
2012,Coal,ED,Coal-Bituminous-Raw,"5,572"
2012,Coal,EE,Coal,"561,737,276"
2012,Coal,EF,Coal-Lignite-Processed,0
2012,Coal,EG,Coal-Lignite-Raw,0
2012,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2012,Coal,LT,Leonardite,"7,316"
2012,Cobalt,CL,Cobalt Concentrate,0
2012,Copper,CH,Copper Concentrate,"46,338"
2012,Copper,CU,Copper,0
2012,Gilsonite,GF,Gilsonite,"35,927"
2012,Gold,AP,Gold Placer,0
2012,Gold,AV,Gold Ore,0
2012,Gold,B0,Gold,0
2012,Gypsum,GH,Gypsum,"314,751"
2012,Lead,PC,Lead Concentrate,"352,471"
2012,Limestone,PG,Limestone,"137,956"
2012,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2012,Phosphate,PK,Phosphate Raw Ore,"8,047,020"
2012,Potassium,JD,Muriate Of Potash-Standard,"156,495"
2012,Potassium,JL,Muriate Of Potash-Granular,"429,286"
2012,Potassium,JP,Potash,"322,530"
2012,Potassium,LG,Langbeinite,"931,209"
2012,Potassium,MG,Magnesium Chloride Brine,"249,326"
2012,Potassium,MS,Manure Salts,"1,614"
2012,Potassium,SY,Sylvite-Raw Ore,"158,500"
2012,Quartz,QB,Quartz Crystal,0
2012,Sand & Gravel,SF,Sand/Gravel,"1,605,401"
2012,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"5,680"
2012,Silver,AG,Silver,0
2012,Soda Ash,SJ,Soda Ash,"11,863,353"
2012,Sodium,BH,Borax-Anhydrous,0
2012,Sodium,BJ,Borax-Decahydrate,"76,790"
2012,Sodium,BL,Borax-Pentahydrate,"95,295"
2012,Sodium,BM,Boric Acid,"39,342"
2012,Sodium,ND,Brine Barrels,0
2012,Sodium,PP,Purge Liquor,"169,309"
2012,Sodium,SA,Salt,"916,990"
2012,Sodium,SB,Sodium Bi-Carbonate,"332,264"
2012,Sodium,SN,Anhydrous Sodium Sulfate,"201,580"
2012,Sodium,SP,Sodium Sesquicarbonate,"218,405"
2012,Sodium,SR,Caustic,0
2012,Sodium,SU,Sulfide,"63,905"
2012,Sodium,TB,Sodium Bisulfite,151
2012,Sodium,TD,Sodium Decahydrate,0
