Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2003,Onshore,Federal,AR,Montgomery County,5097,,Quartz Crystal (tickets/pounds)," 1,446.00 "
2003,Onshore,Federal,AR,Pope County,5115,,Gas (mcf)," 26,362.00 "
2003,Onshore,Federal,AR,Sebastian County,5131,,Gas (mcf)," 4,603,466.42 "
2003,Onshore,Federal,AR,Sharp County,5135,,Gas (mcf)," 38,546.50 "
2003,Onshore,Federal,AR,Yell County,5149,,Gas (mcf)," 432,866.00 "
2003,Onshore,Federal,AZ,Maricopa County,4013,,Salt (tons), 369.00 
2003,Onshore,Federal,CA,Contra Costa County,6013,,Gas (mcf), 915.00 
2003,Onshore,Federal,CA,Fresno County,6019,,Gas (mcf)," 687,960.50 "
2003,Onshore,Federal,CA,Fresno County,6019,,Oil (bbl)," 44,968.00 "
2003,Onshore,Federal,CA,Glenn County,6021,,Gas (mcf)," 12,374.00 "
2003,Onshore,Federal,CA,Imperial County,6025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 390,347,006.00 "
2003,Onshore,Federal,CA,Imperial County,6025,,"Geothermal - Electrical Generation, Other"," 211,507.54 "
2003,Onshore,Federal,CA,Inyo County,6027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 568,826,867.77 "
2003,Onshore,Federal,CA,Kern County,6029,,Gas (mcf)," 1,475,123.00 "
2003,Onshore,Federal,CA,Kern County,6029,,Oil (bbl)," 14,187,649.00 "
2003,Onshore,Federal,CA,Kings County,6031,,Gas (mcf)," 144,012.50 "
2003,Onshore,Federal,CA,Kings County,6031,,Oil (bbl)," 31,696.00 "
2003,Onshore,Federal,CA,Lake County,6033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 23,506,099.60 "
2003,Onshore,Federal,CA,Lassen County,6035,,"Geothermal - Direct Utilization, Millions of BTUs"," 288,029.45 "
2003,Onshore,Federal,CA,Los Angeles County,6037,,Gas (mcf)," 135,307.00 "
2003,Onshore,Federal,CA,Los Angeles County,6037,,Oil (bbl)," 691,473.00 "
2003,Onshore,Federal,CA,Mono County,6051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 95,893,248.15 "
2003,Onshore,Federal,CA,Monterey County,6053,,Gas (mcf)," 1,457.00 "
2003,Onshore,Federal,CA,Monterey County,6053,,Oil (bbl)," 5,054.00 "
2003,Onshore,Federal,CA,Sacramento County,6067,,Gas (mcf)," 4,849,473.71 "
2003,Onshore,Federal,CA,Sacramento County,6067,,Oil (bbl)," 4,140.59 "
2003,Onshore,Federal,CA,San Benito County,6069,,Gas (mcf), 33.00 
2003,Onshore,Federal,CA,San Benito County,6069,,Oil (bbl)," 1,921.00 "
2003,Onshore,Federal,CA,San Bernardino County,6071,,Anhydrous Sodium Sulfate (tons)," 164,769.00 "
2003,Onshore,Federal,CA,San Bernardino County,6071,,Borax-Anhydrous (tons), 206.00 
2003,Onshore,Federal,CA,San Bernardino County,6071,,Borax-Decahydrate (tons)," 7,181.00 "
2003,Onshore,Federal,CA,San Bernardino County,6071,,Borax-Pentahydrate (tons)," 7,320.00 "
2003,Onshore,Federal,CA,San Bernardino County,6071,,Boric Acid (tons)," 16,417.00 "
2003,Onshore,Federal,CA,San Bernardino County,6071,,Salt (tons)," 33,622.00 "
2003,Onshore,Federal,CA,San Bernardino County,6071,,Soda Ash (tons)," 803,481.00 "
2003,Onshore,Federal,CA,San Bernardino County,6071,,Sodium Bi-Carbonate (tons), 96.00 
2003,Onshore,Federal,CA,San Joaquin County,6077,,Gas (mcf)," 4,886.00 "
2003,Onshore,Federal,CA,San Luis Obispo County,6079,,Gas (mcf)," 2,936.00 "
2003,Onshore,Federal,CA,San Luis Obispo County,6079,,Oil (bbl)," 14,546.00 "
2003,Onshore,Federal,CA,Santa Barbara County,6083,,Gas (mcf)," 298,861.00 "
2003,Onshore,Federal,CA,Santa Barbara County,6083,,Oil (bbl)," 127,792.00 "
2003,Onshore,Federal,CA,Solano County,6095,,Gas (mcf)," 19,329,370.29 "
2003,Onshore,Federal,CA,Solano County,6095,,Oil (bbl)," 18,391.41 "
2003,Onshore,Federal,CA,Sonoma County,6097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 28,379,143.21 "
2003,Onshore,Federal,CA,Ventura County,6111,,Gas (mcf)," 741,334.00 "
2003,Onshore,Federal,CA,Ventura County,6111,,Oil (bbl)," 297,922.00 "
2003,Onshore,Federal,CO,Arapahoe County,8005,,Gas (mcf), 30.00 
2003,Onshore,Federal,CO,Arapahoe County,8005,,Oil (bbl), 30.00 
2003,Onshore,Federal,CO,Archuleta County,8007,,Gas (mcf)," 3,163,431.32 "
2003,Onshore,Federal,CO,Baca County,8009,,Gas (mcf)," 102,303.00 "
2003,Onshore,Federal,CO,Baca County,8009,,Oil (bbl)," 46,216.00 "
2003,Onshore,Federal,CO,Bent County,8011,,Gas (mcf)," 49,750.00 "
2003,Onshore,Federal,CO,Bent County,8011,,Oil (bbl), 21.00 
2003,Onshore,Federal,CO,Broomfield County,8014,,Gas (mcf), 7.22 
2003,Onshore,Federal,CO,Cheyenne County,8017,,Gas (mcf)," 270,678.50 "
2003,Onshore,Federal,CO,Cheyenne County,8017,,Oil (bbl)," 39,360.50 "
2003,Onshore,Federal,CO,Delta County,8029,,Coal (tons)," 5,149,940.00 "
2003,Onshore,Federal,CO,Delta County,8029,,Gas (mcf)," 8,203.26 "
2003,Onshore,Federal,CO,Delta County,8029,,Oil (bbl), 20.76 
2003,Onshore,Federal,CO,Dolores County,8033,,Gas (mcf)," 108,497,606.25 "
2003,Onshore,Federal,CO,Dolores County,8033,,Oil (bbl)," 36,817.19 "
2003,Onshore,Federal,CO,Fremont County,8043,,Oil (bbl), 37.56 
2003,Onshore,Federal,CO,Garfield County,8045,,Coal (tons)," 284,432.00 "
2003,Onshore,Federal,CO,Garfield County,8045,,Gas (mcf)," 42,276,197.91 "
2003,Onshore,Federal,CO,Garfield County,8045,,Oil (bbl)," 132,116.00 "
2003,Onshore,Federal,CO,Gunnison County,8051,,Coal (tons)," 7,276,993.00 "
2003,Onshore,Federal,CO,Gunnison County,8051,,Gas (mcf)," 89,209.37 "
2003,Onshore,Federal,CO,Gunnison County,8051,,Oil (bbl), 190.32 
2003,Onshore,Federal,CO,Huerfano County,8055,,Gas (mcf)," 13,937,604.00 "
2003,Onshore,Federal,CO,Jackson County,8057,,Gas (mcf)," 715,955.00 "
2003,Onshore,Federal,CO,Jackson County,8057,,Oil (bbl)," 116,585.00 "
2003,Onshore,Federal,CO,Kiowa County,8061,,Gas (mcf)," 12,493.00 "
2003,Onshore,Federal,CO,Kiowa County,8061,,Oil (bbl)," 2,938.00 "
2003,Onshore,Federal,CO,Kit Carson County,8063,,Gas (mcf), 42.50 
2003,Onshore,Federal,CO,Kit Carson County,8063,,Oil (bbl), 32.50 
2003,Onshore,Federal,CO,La Plata County,8067,,Coal (tons)," 336,565.00 "
2003,Onshore,Federal,CO,La Plata County,8067,,Gas (mcf)," 13,006,299.57 "
2003,Onshore,Federal,CO,La Plata County,8067,,Oil (bbl), 60.76 
2003,Onshore,Federal,CO,Larimer County,8069,,Gas (mcf), 348.00 
2003,Onshore,Federal,CO,Larimer County,8069,,Oil (bbl)," 1,287.00 "
2003,Onshore,Federal,CO,Las Animas County,8071,,Gas (mcf)," 2,107,042.00 "
2003,Onshore,Federal,CO,Logan County,8075,,Gas (mcf)," 1,440.00 "
2003,Onshore,Federal,CO,Logan County,8075,,Oil (bbl)," 1,324.00 "
2003,Onshore,Federal,CO,Mesa County,8077,,Gas (mcf)," 6,197,010.77 "
2003,Onshore,Federal,CO,Mesa County,8077,,Oil (bbl)," 1,791.92 "
2003,Onshore,Federal,CO,Moffat County,8081,,Coal (tons)," 6,001,688.00 "
2003,Onshore,Federal,CO,Moffat County,8081,,Gas (mcf)," 16,329,705.34 "
2003,Onshore,Federal,CO,Moffat County,8081,,Oil (bbl)," 249,391.00 "
2003,Onshore,Federal,CO,Montezuma County,8083,,Gas (mcf)," 111,114,790.58 "
2003,Onshore,Federal,CO,Montezuma County,8083,,Oil (bbl)," 313,798.19 "
2003,Onshore,Federal,CO,Morgan County,8087,,Oil (bbl)," 1,114.00 "
2003,Onshore,Federal,CO,Prowers County,8099,,Gas (mcf)," 9,957.00 "
2003,Onshore,Federal,CO,Rio Blanco County,8103,,Carbon Dioxide (tons)," 1,555.00 "
2003,Onshore,Federal,CO,Rio Blanco County,8103,,Coal (tons)," 1,943,772.00 "
2003,Onshore,Federal,CO,Rio Blanco County,8103,,Gas (mcf)," 49,814,949.25 "
2003,Onshore,Federal,CO,Rio Blanco County,8103,,Oil (bbl)," 2,955,904.50 "
2003,Onshore,Federal,CO,Rio Blanco County,8103,,Soda Ash (tons)," 522,471.00 "
2003,Onshore,Federal,CO,Rio Blanco County,8103,,Sodium Bi-Carbonate (tons)," 155,188.00 "
2003,Onshore,Federal,CO,Routt County,8107,,Coal (tons)," 487,124.00 "
2003,Onshore,Federal,CO,Routt County,8107,,Gas (mcf)," 14,240.00 "
2003,Onshore,Federal,CO,Routt County,8107,,Oil (bbl)," 13,461.94 "
2003,Onshore,Federal,CO,San Miguel County,8113,,Gas (mcf)," 19,329,460.00 "
2003,Onshore,Federal,CO,San Miguel County,8113,,Oil (bbl)," 27,019.00 "
2003,Onshore,Federal,CO,Washington County,8121,,Gas (mcf)," 92,865.00 "
2003,Onshore,Federal,CO,Washington County,8121,,Oil (bbl)," 12,659.00 "
2003,Onshore,Federal,CO,Weld County,8123,,Gas (mcf)," 2,585,566.78 "
2003,Onshore,Federal,CO,Weld County,8123,,Oil (bbl)," 164,924.67 "
2003,Onshore,Federal,CO,Yuma County,8125,,Gas (mcf)," 858,158.00 "
2003,Onshore,Federal,FL,Polk County,12105,,Phosphate Raw Ore (tons)," 364,989.00 "
2003,Onshore,Federal,FL,Santa Rosa County,12113,,Gas (mcf), 3.00 
2003,Onshore,Federal,FL,Santa Rosa County,12113,,Oil (bbl), 52.00 
2003,Onshore,Federal,ID,Caribou County,16029,,Phosphate Raw Ore (tons)," 4,557,857.00 "
2003,Onshore,Federal,IL,Clinton County,17027,,Gas (mcf), 120.00 
2003,Onshore,Federal,IL,Clinton County,17027,,Oil (bbl)," 25,223.00 "
2003,Onshore,Federal,IL,Fayette County,17051,,Oil (bbl), 59.00 
2003,Onshore,Federal,IL,Franklin County,17055,,Gas (mcf)," 7,565.00 "
2003,Onshore,Federal,IL,Franklin County,17055,,Oil (bbl)," 14,620.00 "
2003,Onshore,Federal,KS,Comanche County,20033,,Gas (mcf)," 8,869.00 "
2003,Onshore,Federal,KS,Ellsworth County,20053,,Gas (mcf)," 26,371.00 "
2003,Onshore,Federal,KS,Finney County,20055,,Gas (mcf)," 1,814,154.00 "
2003,Onshore,Federal,KS,Finney County,20055,,Oil (bbl)," 22,924.94 "
2003,Onshore,Federal,KS,Gove County,20063,,Oil (bbl)," 2,089.00 "
2003,Onshore,Federal,KS,Grant County,20067,,Gas (mcf)," 202,768.33 "
2003,Onshore,Federal,KS,Hamilton County,20075,,Gas (mcf)," 65,991.00 "
2003,Onshore,Federal,KS,Haskell County,20081,,Gas (mcf)," 534,382.00 "
2003,Onshore,Federal,KS,Haskell County,20081,,Oil (bbl)," 29,302.65 "
2003,Onshore,Federal,KS,Kearny County,20093,,Gas (mcf)," 3,212,393.00 "
2003,Onshore,Federal,KS,Kearny County,20093,,Oil (bbl)," 20,763.41 "
2003,Onshore,Federal,KS,Lane County,20101,,Oil (bbl)," 5,511.00 "
2003,Onshore,Federal,KS,Meade County,20119,,Gas (mcf)," 12,253.00 "
2003,Onshore,Federal,KS,Meade County,20119,,Oil (bbl), 15.00 
2003,Onshore,Federal,KS,Morton County,20129,,Gas (mcf)," 4,743,494.33 "
2003,Onshore,Federal,KS,Morton County,20129,,Oil (bbl)," 31,731.50 "
2003,Onshore,Federal,KS,Seward County,20175,,Gas (mcf)," 252,749.00 "
2003,Onshore,Federal,KS,Seward County,20175,,Oil (bbl), 454.00 
2003,Onshore,Federal,KS,Stanton County,20187,,Gas (mcf)," 58,409.00 "
2003,Onshore,Federal,KS,Stevens County,20189,,Gas (mcf)," 524,885.34 "
2003,Onshore,Federal,KS,Stevens County,20189,,Oil (bbl), 41.00 
2003,Onshore,Federal,KS,Trego County,20195,,Oil (bbl)," 2,598.00 "
2003,Onshore,Federal,KY,Clay County,21051,,Gas (mcf)," 46,606.25 "
2003,Onshore,Federal,KY,Floyd County,21071,,Gas (mcf)," 14,813.00 "
2003,Onshore,Federal,KY,Henderson County,21101,,Oil (bbl)," 10,042.00 "
2003,Onshore,Federal,KY,Lawrence County,21127,,Gas (mcf)," 2,150.00 "
2003,Onshore,Federal,KY,Leslie County,21131,,Gas (mcf)," 95,931.75 "
2003,Onshore,Federal,KY,Leslie County,21131,,Oil (bbl), 667.00 
2003,Onshore,Federal,KY,Letcher County,21133,,Gas (mcf), 759.00 
2003,Onshore,Federal,KY,McCreary County,21147,,Gas (mcf), 984.64 
2003,Onshore,Federal,KY,Pike County,21195,,Gas (mcf)," 41,444.00 "
2003,Onshore,Federal,KY,Whitley County,21235,,Gas (mcf)," 17,960.36 "
2003,Onshore,Federal,LA,Beauregard Parish,22011,,Gas (mcf), 953.00 
2003,Onshore,Federal,LA,Beauregard Parish,22011,,Oil (bbl), 160.00 
2003,Onshore,Federal,LA,Bienville Parish,22013,,Gas (mcf)," 45,017.00 "
2003,Onshore,Federal,LA,Bienville Parish,22013,,Oil (bbl), 63.00 
2003,Onshore,Federal,LA,Bossier Parish,22015,,Gas (mcf)," 7,571,554.00 "
2003,Onshore,Federal,LA,Bossier Parish,22015,,Oil (bbl)," 34,113.00 "
2003,Onshore,Federal,LA,Caddo Parish,22017,,Gas (mcf)," 9,533.00 "
2003,Onshore,Federal,LA,Caddo Parish,22017,,Oil (bbl)," 9,990.00 "
2003,Onshore,Federal,LA,Calcasieu Parish,22019,,Gas (mcf)," 89,758.00 "
2003,Onshore,Federal,LA,Calcasieu Parish,22019,,Oil (bbl), 465.00 
2003,Onshore,Federal,LA,Cameron Parish,22023,,Gas (mcf)," 1,616.00 "
2003,Onshore,Federal,LA,Cameron Parish,22023,,Oil (bbl), 39.00 
2003,Onshore,Federal,LA,Claiborne Parish,22027,,Gas (mcf)," 244,407.33 "
2003,Onshore,Federal,LA,Claiborne Parish,22027,,Oil (bbl)," 34,583.72 "
2003,Onshore,Federal,LA,De Soto Parish,22031,,Gas (mcf)," 19,315.00 "
2003,Onshore,Federal,LA,East Baton Rouge Parish,22033,,Gas (mcf)," 199,278.00 "
2003,Onshore,Federal,LA,East Baton Rouge Parish,22033,,Oil (bbl)," 19,235.00 "
2003,Onshore,Federal,LA,La Salle Parish,22059,,Gas (mcf), 643.00 
2003,Onshore,Federal,LA,La Salle Parish,22059,,Oil (bbl), 875.00 
2003,Onshore,Federal,LA,Lafourche Parish,22057,,Gas (mcf)," 1,457.00 "
2003,Onshore,Federal,LA,Lafourche Parish,22057,,Oil (bbl)," 1,462.00 "
2003,Onshore,Federal,LA,Lincoln Parish,22061,,Gas (mcf)," 41,814.00 "
2003,Onshore,Federal,LA,Lincoln Parish,22061,,Oil (bbl), 891.00 
2003,Onshore,Federal,LA,Morehouse Parish,22067,,Gas (mcf)," 1,441.00 "
2003,Onshore,Federal,LA,Natchitoches Parish,22069,,Gas (mcf)," 15,000.00 "
2003,Onshore,Federal,LA,Natchitoches Parish,22069,,Oil (bbl), 487.00 
2003,Onshore,Federal,LA,Ouachita Parish,22073,,Gas (mcf), 673.00 
2003,Onshore,Federal,LA,Plaquemines Parish,22075,,Gas (mcf)," 4,721,680.91 "
2003,Onshore,Federal,LA,Plaquemines Parish,22075,,Oil (bbl)," 262,918.68 "
2003,Onshore,Federal,LA,Rapides Parish,22079,,Gas (mcf)," 114,606.00 "
2003,Onshore,Federal,LA,Rapides Parish,22079,,Oil (bbl)," 48,071.00 "
2003,Onshore,Federal,LA,South Pass,22721,,Gas (mcf)," 21,595.86 "
2003,Onshore,Federal,LA,South Pass,22721,,Oil (bbl)," 24,696.23 "
2003,Onshore,Federal,LA,St. Martin Parish,22099,,Gas (mcf)," 1,750.73 "
2003,Onshore,Federal,LA,St. Martin Parish,22099,,Oil (bbl)," 1,054.58 "
2003,Onshore,Federal,LA,Terrebonne Parish,22109,,Gas (mcf)," 256,643.00 "
2003,Onshore,Federal,LA,Terrebonne Parish,22109,,Oil (bbl), 667.00 
2003,Onshore,Federal,LA,Union Parish,22111,,Gas (mcf)," 5,947.00 "
2003,Onshore,Federal,LA,Vermilion Parish,22113,,Gas (mcf), 484.00 
2003,Onshore,Federal,LA,Vermilion Parish,22113,,Oil (bbl)," 9,128.00 "
2003,Onshore,Federal,LA,Vernon Parish,22115,,Gas (mcf)," 141,929.00 "
2003,Onshore,Federal,LA,Vernon Parish,22115,,Oil (bbl)," 40,467.00 "
2003,Onshore,Federal,LA,Webster Parish,22119,,Gas (mcf)," 39,134.67 "
2003,Onshore,Federal,LA,Webster Parish,22119,,Oil (bbl)," 4,820.28 "
2003,Onshore,Federal,LA,West Delta,22719,,Gas (mcf)," 20,179.50 "
2003,Onshore,Federal,LA,West Delta,22719,,Oil (bbl), 499.50 
2003,Onshore,Federal,LA,Winn Parish,22127,,Gas (mcf)," 141,099.00 "
2003,Onshore,Federal,LA,Winn Parish,22127,,Oil (bbl)," 3,978.00 "
2003,Onshore,Federal,MI,Alcona County,26001,,Gas (mcf)," 1,825.31 "
2003,Onshore,Federal,MI,Allegan County,26005,,Oil (bbl), 213.00 
2003,Onshore,Federal,MI,Clare County,26035,,Gas (mcf)," 99,761.00 "
2003,Onshore,Federal,MI,Clare County,26035,,Oil (bbl)," 1,785.00 "
2003,Onshore,Federal,MI,Crawford County,26039,,Gas (mcf)," 225,312.00 "
2003,Onshore,Federal,MI,Grand Traverse County,26055,,Gas (mcf)," 16,056.00 "
2003,Onshore,Federal,MI,Kalkaska County,26079,,Gas (mcf)," 72,502.00 "
2003,Onshore,Federal,MI,Kalkaska County,26079,,Oil (bbl)," 4,534.00 "
2003,Onshore,Federal,MI,Lake County,26085,,Gas (mcf)," 3,168.00 "
2003,Onshore,Federal,MI,Lake County,26085,,Oil (bbl), 32.00 
2003,Onshore,Federal,MI,Montmorency County,26119,,Gas (mcf)," 1,066,165.00 "
2003,Onshore,Federal,MI,Oscoda County,26135,,Gas (mcf)," 1,272,006.69 "
2003,Onshore,Federal,MI,Oscoda County,26135,,Oil (bbl)," 12,284.00 "
2003,Onshore,Federal,MI,Otsego County,26137,,Gas (mcf)," 18,624.00 "
2003,Onshore,Federal,MI,Roscommon County,26143,,Gas (mcf)," 14,604.00 "
2003,Onshore,Federal,MI,Roscommon County,26143,,Oil (bbl)," 6,240.00 "
2003,Onshore,Federal,MO,Dent County,29065,,Copper Concentrate (tons)," 1,720.00 "
2003,Onshore,Federal,MO,Dent County,29065,,Lead Concentrate (tons)," 32,642.00 "
2003,Onshore,Federal,MO,Dent County,29065,,Zinc Concentrate (tons)," 6,927.00 "
2003,Onshore,Federal,MO,Iron County,29093,,Copper Concentrate (tons)," 5,221.00 "
2003,Onshore,Federal,MO,Iron County,29093,,Lead Concentrate (tons)," 43,801.00 "
2003,Onshore,Federal,MO,Iron County,29093,,Zinc Concentrate (tons)," 9,421.00 "
2003,Onshore,Federal,MO,Reynolds County,29179,,Copper Concentrate (tons)," 2,014.00 "
2003,Onshore,Federal,MO,Reynolds County,29179,,Lead Concentrate (tons)," 194,076.00 "
2003,Onshore,Federal,MO,Reynolds County,29179,,Zinc Concentrate (tons)," 50,914.00 "
2003,Onshore,Federal,MS,Adams County,28001,,Oil (bbl)," 28,056.00 "
2003,Onshore,Federal,MS,Chickasaw County,28017,,Gas (mcf)," 45,326.00 "
2003,Onshore,Federal,MS,Covington County,28031,,Gas (mcf)," 1,027.00 "
2003,Onshore,Federal,MS,Covington County,28031,,Oil (bbl), 371.00 
2003,Onshore,Federal,MS,Forrest County,28035,,Gas (mcf)," 43,129.00 "
2003,Onshore,Federal,MS,Forrest County,28035,,Oil (bbl), 228.00 
2003,Onshore,Federal,MS,Franklin County,28037,,Gas (mcf)," 14,637.00 "
2003,Onshore,Federal,MS,Franklin County,28037,,Oil (bbl)," 105,793.00 "
2003,Onshore,Federal,MS,Hancock County,28045,,Gas (mcf)," 1,926.00 "
2003,Onshore,Federal,MS,Hancock County,28045,,Oil (bbl), 16.00 
2003,Onshore,Federal,MS,Jasper County,28061,,Gas (mcf), 415.00 
2003,Onshore,Federal,MS,Jasper County,28061,,Oil (bbl), 0.50 
2003,Onshore,Federal,MS,Jefferson Davis County,28065,,Gas (mcf)," 18,541.00 "
2003,Onshore,Federal,MS,Jefferson Davis County,28065,,Oil (bbl), 54.00 
2003,Onshore,Federal,MS,Jones County,28067,,Gas (mcf)," 8,651.00 "
2003,Onshore,Federal,MS,Jones County,28067,,Oil (bbl)," 1,739.50 "
2003,Onshore,Federal,MS,Lamar County,28073,,Gas (mcf)," 4,422.00 "
2003,Onshore,Federal,MS,Lamar County,28073,,Oil (bbl)," 23,530.00 "
2003,Onshore,Federal,MS,Lawrence County,28077,,Gas (mcf), 950.00 
2003,Onshore,Federal,MS,Lawrence County,28077,,Oil (bbl), 12.00 
2003,Onshore,Federal,MS,Lowndes County,28087,,Gas (mcf)," 118,538.77 "
2003,Onshore,Federal,MS,Lowndes County,28087,,Oil (bbl), 234.95 
2003,Onshore,Federal,MS,Monroe County,28095,,Gas (mcf)," 147,600.23 "
2003,Onshore,Federal,MS,Monroe County,28095,,Oil (bbl), 3.05 
2003,Onshore,Federal,MS,Pearl River County,28109,,Gas (mcf)," 34,840.00 "
2003,Onshore,Federal,MS,Pearl River County,28109,,Oil (bbl)," 7,006.00 "
2003,Onshore,Federal,MS,Perry County,28111,,Gas (mcf)," 66,608.00 "
2003,Onshore,Federal,MS,Perry County,28111,,Oil (bbl)," 214,811.00 "
2003,Onshore,Federal,MS,Scott County,28123,,Oil (bbl)," 6,914.00 "
2003,Onshore,Federal,MS,Stone County,28131,,Gas (mcf)," 99,946.00 "
2003,Onshore,Federal,MS,Wayne County,28153,,Gas (mcf)," 75,691.00 "
2003,Onshore,Federal,MS,Wayne County,28153,,Oil (bbl)," 74,420.00 "
2003,Onshore,Federal,MS,Wilkinson County,28157,,Gas (mcf)," 150,725.00 "
2003,Onshore,Federal,MS,Wilkinson County,28157,,Oil (bbl)," 11,997.00 "
2003,Onshore,Federal,MT,Big Horn County,30003,,Coal (tons)," 13,372,545.00 "
2003,Onshore,Federal,MT,Big Horn County,30003,,Gas (mcf)," 634,322.00 "
2003,Onshore,Federal,MT,Blaine County,30005,,Gas (mcf)," 3,090,286.11 "
2003,Onshore,Federal,MT,Blaine County,30005,,Oil (bbl)," 39,709.00 "
2003,Onshore,Federal,MT,Carbon County,30009,,Gas (mcf)," 1,316,088.11 "
2003,Onshore,Federal,MT,Carbon County,30009,,Oil (bbl)," 552,274.55 "
2003,Onshore,Federal,MT,Carter County,30011,,Oil (bbl)," 20,334.00 "
2003,Onshore,Federal,MT,Chouteau County,30015,,Gas (mcf)," 510,707.13 "
2003,Onshore,Federal,MT,Custer County,30017,,Gas (mcf)," 51,986.00 "
2003,Onshore,Federal,MT,Dawson County,30021,,Gas (mcf)," 125,571.78 "
2003,Onshore,Federal,MT,Dawson County,30021,,Oil (bbl)," 372,815.27 "
2003,Onshore,Federal,MT,Fallon County,30025,,Gas (mcf)," 5,433,986.75 "
2003,Onshore,Federal,MT,Fallon County,30025,,Oil (bbl)," 2,572,734.24 "
2003,Onshore,Federal,MT,Fergus County,30027,,Gas (mcf)," 19,664.00 "
2003,Onshore,Federal,MT,Garfield County,30033,,Oil (bbl)," 4,630.00 "
2003,Onshore,Federal,MT,Glacier County,30035,,Gas (mcf)," 12,973.00 "
2003,Onshore,Federal,MT,Glacier County,30035,,Oil (bbl)," 5,446.00 "
2003,Onshore,Federal,MT,Hill County,30041,,Gas (mcf)," 289,291.76 "
2003,Onshore,Federal,MT,Liberty County,30051,,Gas (mcf)," 146,555.00 "
2003,Onshore,Federal,MT,Liberty County,30051,,Oil (bbl)," 6,725.00 "
2003,Onshore,Federal,MT,Musselshell County,30065,,Oil (bbl)," 6,266.73 "
2003,Onshore,Federal,MT,Petroleum County,30069,,Oil (bbl)," 17,429.00 "
2003,Onshore,Federal,MT,Phillips County,30071,,Gas (mcf)," 9,346,160.42 "
2003,Onshore,Federal,MT,Pondera County,30073,,Gas (mcf)," 10,728.41 "
2003,Onshore,Federal,MT,Powder River County,30075,,Gas (mcf)," 34,881.00 "
2003,Onshore,Federal,MT,Powder River County,30075,,Oil (bbl)," 29,002.00 "
2003,Onshore,Federal,MT,Prairie County,30079,,Gas (mcf)," 33,995.52 "
2003,Onshore,Federal,MT,Prairie County,30079,,Oil (bbl)," 167,336.59 "
2003,Onshore,Federal,MT,Richland County,30083,,Coal (tons)," 182,030.00 "
2003,Onshore,Federal,MT,Richland County,30083,,Gas (mcf)," 205,072.28 "
2003,Onshore,Federal,MT,Richland County,30083,,Oil (bbl)," 220,183.17 "
2003,Onshore,Federal,MT,Roosevelt County,30085,,Gas (mcf)," 7,045.72 "
