Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product,Disposition Code,Disposition Description,Volume
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Oil (bbl),1,Sales-Royalty Due-MEASURED,"1,738,072"
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Oil (bbl),10,Produced into Inventory Prior to Sales,"19,188,190"
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Oil (bbl),13,Transferred from Facility,"-132,132"
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Oil (bbl),14,Injected on L/A,672
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"132,132"
2003,Federal,Offshore,CA,Chnl Is6A&6B,,Offshore Pacific,Oil (bbl),42,Differences/Adjustments,"14,190"
2003,Federal,Offshore,CA,Chnl Is6C,,Offshore Pacific,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"103,856"
2003,Federal,Offshore,CA,Chnl Is6C,,Offshore Pacific,Gas (Mcf),20,Used on L/A-Native Production Only,"190,148"
2003,Federal,Offshore,CA,Chnl Is6C,,Offshore Pacific,Gas (Mcf),21,Flared Oil-Well Gas,"26,961"
2003,Federal,Offshore,CA,Chnl Is6C,,Offshore Pacific,Oil (bbl),1,Sales-Royalty Due-MEASURED,"814,942"
2003,Federal,Offshore,CA,Chnl Is6C,,Offshore Pacific,Oil (bbl),10,Produced into Inventory Prior to Sales,"197,645"
2003,Federal,Offshore,CA,Chnl Is6C,,Offshore Pacific,Oil (bbl),42,Differences/Adjustments,97
2003,Federal,Offshore,LA,Bay Marchand,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"112,459"
2003,Federal,Offshore,LA,Bay Marchand,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"333,597"
2003,Federal,Offshore,LA,Bay Marchand,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"35,459"
2003,Federal,Offshore,LA,Bay Marchand,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"4,079"
2003,Federal,Offshore,LA,Bay Marchand,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"12,505"
2003,Federal,Offshore,LA,Bay Marchand,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,79
2003,Federal,Offshore,LA,Bay Marchand,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"583,741"
2003,Federal,Offshore,LA,Bay Marchand,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"1,502"
2003,Federal,Offshore,LA,Bay Marchand,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"164,736"
2003,Federal,Offshore,LA,Bay Marchand,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,2
2003,Federal,Offshore,LA,Bossier,22015,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"226,962"
2003,Federal,Offshore,LA,Bossier,22015,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",162
2003,Federal,Offshore,LA,Bossier,22015,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"4,181"
2003,Federal,Offshore,LA,Bossier,22015,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,118
2003,Federal,Offshore,LA,Bossier,22015,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,-246
2003,Federal,Offshore,LA,Bossier,22015,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"102,193"
2003,Federal,Offshore,LA,Bossier,22015,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,537
2003,Federal,Offshore,LA,Bossier,22015,Offshore Gulf,Oil (bbl),13,Transferred from Facility,-537
2003,Federal,Offshore,LA,Breton Sound,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"9,209,750"
2003,Federal,Offshore,LA,Breton Sound,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"193,079"
2003,Federal,Offshore,LA,Breton Sound,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"3,708,604"
2003,Federal,Offshore,LA,Breton Sound,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"338,612"
2003,Federal,Offshore,LA,Breton Sound,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"5,208"
2003,Federal,Offshore,LA,Breton Sound,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"39,194"
2003,Federal,Offshore,LA,Breton Sound,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,116
2003,Federal,Offshore,LA,Breton Sound,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"1,187,208"
2003,Federal,Offshore,LA,Breton Sound,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"7,890"
2003,Federal,Offshore,LA,Breton Sound,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,-10
2003,Federal,Offshore,LA,Chandeleur,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,116,048"
2003,Federal,Offshore,LA,Chandeleur,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"181,672"
2003,Federal,Offshore,LA,Chandeleur,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,23
2003,Federal,Offshore,LA,Chandeleur,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,386
2003,Federal,Offshore,LA,Chandeleur E,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,524,798"
2003,Federal,Offshore,LA,Chandeleur E,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"103,400"
2003,Federal,Offshore,LA,Chandeleur E,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,103
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"66,729,615"
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"100,102"
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED","15,238"
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"40,379"
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"27,550,276"
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Gas (Mcf),13,Transferred from Facility,-164
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"979,909"
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,54
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"93,533"
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-319,259"
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"173,392"
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,315,750"
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-42,776"
2003,Federal,Offshore,LA,E Cameron,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"42,776"
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"47,647,712"
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",15
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,56
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"17,341,717"
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Gas (Mcf),13,Transferred from Facility,-352
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"2,842,954"
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"14,162"
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"69,799"
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Gas (Mcf),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,"1,450"
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-33,182"
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"3,113,481"
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,137
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,7
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"231,791"
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,-287
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,280
2003,Federal,Offshore,LA,E Cameron S,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,-4
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"96,462,006"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"371,949"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED","22,062"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"1,905"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"115,077,046"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Gas (Mcf),13,Transferred from Facility,"-21,159"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"4,839,123"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"85,867"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"397,832"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-102,977"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"7,449,686"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"154,279"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"24,116"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"5,753,864"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-88,477"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"64,373"
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Oil (bbl),29,Waste Oil/Slop Oil,37
2003,Federal,Offshore,LA,Eugene Island,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,"1,555"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"54,709,068"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"53,775"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,358
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"41,070,727"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"5,445,573"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"115,162"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"186,315"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-1,462"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"14,413,733"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"342,572"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"17,912"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"824,319"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-57,807"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"39,895"
2003,Federal,Offshore,LA,Eugene Island S,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,-7
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"40,230,516"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"1,031,820"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Gas (Mcf),5,"Sales-Royalty Not Due, Recovered Injection-MEASURED",394
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"4,661"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"10,562,018"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"2,240,703"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"51,893"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"131,833"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-10,080"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"2,356,165"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Oil (bbl),4,Sales-Royalty Due-Not Measured,"3,416"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"1,502"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"28,022"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"6,047,401"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-36,715"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"5,277"
2003,Federal,Offshore,LA,Grand Isle,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,2
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"13,405,533"
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"19,305,290"
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"317,980"
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,0
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"2,240"
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,-213
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"76,397"
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Oil (bbl),4,Sales-Royalty Due-Not Measured,1
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"1,492"
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Oil (bbl),9,Sales-Royalty Not Due-MEASURED,"2,597"
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"778,953"
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-21,989"
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"19,391"
2003,Federal,Offshore,LA,Grand Isle S,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,493
2003,Federal,Offshore,LA,Louisiana,22000,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"62,915"
2003,Federal,Offshore,LA,Louisiana,22000,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,378
2003,Federal,Offshore,LA,Louisiana,22000,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,44
2003,Federal,Offshore,LA,Louisiana,22000,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"6,384"
2003,Federal,Offshore,LA,Louisiana,22000,Offshore Gulf,Oil (bbl),13,Transferred from Facility,-23
2003,Federal,Offshore,LA,Louisiana,22000,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,23
2003,Federal,Offshore,LA,Louisiana,22000,Offshore Gulf,Salt (ton),,,"24,551"
2003,Federal,Offshore,LA,Main Pass,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"38,825,312"
2003,Federal,Offshore,LA,Main Pass,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"197,048"
2003,Federal,Offshore,LA,Main Pass,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"21,226,978"
2003,Federal,Offshore,LA,Main Pass,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"3,941,788"
2003,Federal,Offshore,LA,Main Pass,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"40,488"
2003,Federal,Offshore,LA,Main Pass,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"187,989"
2003,Federal,Offshore,LA,Main Pass,,Offshore Gulf,Gas (Mcf),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,678
2003,Federal,Offshore,LA,Main Pass,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,353
2003,Federal,Offshore,LA,Main Pass,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"16,469,433"
2003,Federal,Offshore,LA,Main Pass,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"49,429"
2003,Federal,Offshore,LA,Main Pass,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"568,455"
2003,Federal,Offshore,LA,Main Pass,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,-16
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"25,918,819"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"8,383"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"42,814,769"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Gas (Mcf),13,Transferred from Facility,"-8,383"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"4,501,053"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"127,937"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"108,545"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-20,200"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"8,899,401"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Oil (bbl),4,Sales-Royalty Due-Not Measured,"3,796"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"5,795"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"3,309,872"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-6,922"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"3,126"
2003,Federal,Offshore,LA,Main Pass SE,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,39
2003,Federal,Offshore,LA,Plaquemines,22075,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"55,297"
2003,Federal,Offshore,LA,Plaquemines,22075,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"658,014"
2003,Federal,Offshore,LA,Plaquemines,22075,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"25,599"
2003,Federal,Offshore,LA,Plaquemines,22075,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"5,897"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"23,286,435"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"796,514"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,395
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Gas (Mcf),11,Transferred to Facility,"64,167,722"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Gas (Mcf),13,Transferred from Facility,"-3,133"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Gas (Mcf),20,Used on L/A-Native Production Only,"2,064,962"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Gas (Mcf),21,Flared Oil-Well Gas,"24,248"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Gas (Mcf),22,Flared Gas-Well Gas,"110,354"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Gas (Mcf),42,Differences/Adjustments,"-122,824"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Oil (bbl),1,Sales-Royalty Due-MEASURED,"4,457,128"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Oil (bbl),7,Condensate Sales-Royalty Due-MEASURED,"594,266"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,052,331"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Oil (bbl),13,Transferred from Facility,"-44,476"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"47,129"
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Oil (bbl),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,185
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Oil (bbl),29,Waste Oil/Slop Oil,140
2003,Federal,Offshore,LA,S Marsh Island N,,Offshore Gulf,Oil (bbl),42,Differences/Adjustments,"-2,573"
2003,Federal,Offshore,LA,S Marsh Island S,,Offshore Gulf,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"27,884,365"
